ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608347,608347,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608348,608348,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608350,608350,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608370,608370,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608371,608371,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608372,608372,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608373,608373,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608374,608374,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608375,608375,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608376,608376,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608377,608377,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608378,608378,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608379,608379,41.90287,-74.5396005,877,-3.3,-1,4.1,8.9,16.8,21.3,24.9,24,17.7,9.6,6.8,-0.3,-14.4,-11.8,-7,-0.5,6.4,8.6,14.2,13.4,6.7,0.8,-1.7,-9.7,-8.8,-6.4,-1.5,4.2,11.6,14.9,19.5,18.7,12.2,5.2,2.5,-5,73,97,60,68,145,19,198,129,66,74,180,36,7.7,9.9,14.4,18,18.8,21.4,18.6,16.6,12.6,9.2,7.3,6.2,273,196,93,14,0,0,0,0,0,9,30,175,3,5,15,46,208,296,450,425,219,59,31,6,831,679,606,415,205,107,19,30,179,398,465,710,0,0,0,2,9,13,66,52,7,1,0,0,1,0,0,0,31,30,31,31,30,2,0,0,63,87,27,10,2,0,0,0,1,9,10,28,0,0,0,59,100,125,132,114,74,39,23,0,0,0,0,0,0,106,0,0,8,0,0,0,54,56,58,68,67,61,68,68,65,70,70,61,7.3,9.7,5.29,4.45,8.06,-7.13,9.49,3.12,-0.33,4.74,16.37,3.6
608406,608406,43.4890471,-74.4540282,524,-2.9,-1,4,10.9,19.9,23,26.7,25.3,19.3,10.3,6,-1.1,-16.4,-14.7,-10.2,-1.8,4.6,6.2,12.8,11.9,5.4,-0.1,-3,-13.3,-9.6,-7.8,-3.1,4.6,12.2,14.6,19.8,18.6,12.4,5.1,1.5,-7.2,67,104,59,79,77,45,131,145,76,111,171,64,7,10,14.1,18.2,18.9,22.8,19.1,17.1,13.2,9.2,6.7,5.6,300,229,130,12,0,0,0,0,0,9,40,237,2,4,11,51,228,287,459,422,224,57,24,4,855,718,656,403,189,114,17,32,174,401,495,778,0,0,0,2,10,11,73,50,7,0,0,0,0,0,0,0,28,30,31,31,30,1,0,0,60,99,44,9,1,0,0,0,1,14,18,60,0,0,0,69,121,141,149,125,81,40,21,0,0,0,0,0,44,96,18,0,5,0,0,0,46,46,47,57,53,50,59,60,57,65,67,51,6.7,10.4,5.5,4.92,-0.91,-6.15,0.92,3.39,-0.42,8.28,15.79,6.4
608409,608409,43.4890471,-74.4540282,524,-2.9,-1,4,10.9,19.9,23,26.7,25.3,19.3,10.3,6,-1.1,-16.4,-14.7,-10.2,-1.8,4.6,6.2,12.8,11.9,5.4,-0.1,-3,-13.3,-9.6,-7.8,-3.1,4.6,12.2,14.6,19.8,18.6,12.4,5.1,1.5,-7.2,67,104,59,79,77,45,131,145,76,111,171,64,7,10,14.1,18.2,18.9,22.8,19.1,17.1,13.2,9.2,6.7,5.6,300,229,130,12,0,0,0,0,0,9,40,237,2,4,11,51,228,287,459,422,224,57,24,4,855,718,656,403,189,114,17,32,174,401,495,778,0,0,0,2,10,11,73,50,7,0,0,0,0,0,0,0,28,30,31,31,30,1,0,0,60,99,44,9,1,0,0,0,1,14,18,60,0,0,0,69,121,141,149,125,81,40,21,0,0,0,0,0,44,96,18,0,5,0,0,0,46,46,47,57,53,50,59,60,57,65,67,51,6.7,10.4,5.5,4.92,-0.91,-6.15,0.92,3.39,-0.42,8.28,15.79,6.4
608411,608411,43.708677,-74.7798908,642,-3.8,-1.9,2.8,10.3,19.3,22.2,26,24.7,18.8,9.9,5.1,-2,-16.9,-15.6,-11.3,-2.5,4.1,5.4,12,11.1,4.8,-0.8,-3.9,-14.4,-10.3,-8.8,-4.2,3.9,11.7,13.8,19,17.9,11.8,4.6,0.6,-8.2,69,95,47,75,67,46,126,142,79,122,157,65,7.1,10,14,18.2,18.7,22.7,18.8,16.9,12.9,9.2,6.6,5.6,322,251,159,16,0,0,0,0,0,11,53,263,2,3,9,42,210,264,434,400,208,50,18,3,877,746,690,423,202,133,24,42,189,417,522,809,0,0,0,2,9,8,55,38,6,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,63,92,41,14,1,0,0,0,1,21,27,63,0,0,0,66,119,137,146,123,79,39,19,0,0,0,0,0,52,91,20,0,0,0,0,0,47,45,47,57,54,50,59,60,57,64,67,50,6.9,9.5,4.55,4.78,-1.7,-5.7,0.7,3.25,-0.01,9.54,14.62,6.5
608417,608417,43.708677,-74.7798908,642,-3.8,-1.9,2.8,10.3,19.3,22.2,26,24.7,18.8,9.9,5.1,-2,-16.9,-15.6,-11.3,-2.5,4.1,5.4,12,11.1,4.8,-0.8,-3.9,-14.4,-10.3,-8.8,-4.2,3.9,11.7,13.8,19,17.9,11.8,4.6,0.6,-8.2,69,95,47,75,67,46,126,142,79,122,157,65,7.1,10,14,18.2,18.7,22.7,18.8,16.9,12.9,9.2,6.6,5.6,322,251,159,16,0,0,0,0,0,11,53,263,2,3,9,42,210,264,434,400,208,50,18,3,877,746,690,423,202,133,24,42,189,417,522,809,0,0,0,2,9,8,55,38,6,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,63,92,41,14,1,0,0,0,1,21,27,63,0,0,0,66,119,137,146,123,79,39,19,0,0,0,0,0,52,91,20,0,0,0,0,0,47,45,47,57,54,50,59,60,57,64,67,50,6.9,9.5,4.55,4.78,-1.7,-5.7,0.7,3.25,-0.01,9.54,14.62,6.5
608419,608419,43.71678,-74.75517,716,-3.9,-2,2.6,10.2,19.1,22.1,25.8,24.5,18.6,9.7,4.8,-2.2,-16.9,-15.6,-11.2,-2.5,4.1,5.4,11.9,11.1,4.8,-0.8,-4,-14.3,-10.4,-8.8,-4.3,3.8,11.6,13.8,18.9,17.8,11.7,4.4,0.4,-8.2,70,95,47,75,67,46,126,143,80,122,159,66,7.1,9.9,14.1,18.2,18.7,22.7,18.7,16.8,12.8,9.1,6.6,5.6,325,251,161,16,0,0,0,0,0,12,56,263,2,3,9,41,208,264,431,397,205,47,17,3,880,746,693,426,205,133,25,44,191,423,528,809,0,0,0,2,9,8,53,37,6,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,65,92,41,14,1,0,0,0,1,24,31,64,0,0,0,66,118,137,145,122,78,38,19,0,0,0,0,0,51,91,19,0,0,0,0,0,47,46,48,57,54,50,59,60,57,64,67,51,7,9.5,4.57,4.8,-1.63,-5.71,0.77,3.45,0.16,9.6,14.88,6.6
608426,608426,43.6333221,-74.7388276,685,-4.1,-2.2,2.4,9.8,18.8,21.7,25.5,24.1,18.3,9.4,4.8,-2.2,-17,-15.5,-11.2,-2.5,4.1,5.4,12.1,11.1,4.8,-0.9,-4,-14.3,-10.6,-8.8,-4.4,3.7,11.4,13.6,18.8,17.6,11.6,4.2,0.4,-8.2,69,96,52,80,74,49,131,148,83,127,161,66,7.1,9.9,14.1,18.2,18.6,22.6,18.6,16.7,12.8,9.2,6.7,5.6,331,251,164,17,0,0,0,0,0,13,56,263,2,3,9,40,202,258,428,391,203,45,17,3,886,746,696,429,210,137,26,47,194,429,528,809,0,0,0,2,8,7,51,34,5,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,64,93,46,16,1,0,0,0,1,28,31,64,0,0,0,65,116,134,142,120,77,38,19,0,0,0,0,0,42,85,11,0,0,0,0,0,47,47,48,58,55,51,60,61,58,65,67,51,6.9,9.6,5.09,5.47,-0.7,-5.05,1.67,4.35,0.68,10.23,15.08,6.6
608427,608427,43.6310659,-74.6857839,775,-4.7,-3.1,1.6,9.3,18.3,21.2,25,23.6,17.8,9,4.1,-2.8,-16.2,-14.2,-10.3,-1.8,4.9,6,12.6,11.8,5.4,-0.1,-3.4,-13.6,-10.4,-8.7,-4.4,3.8,11.6,13.6,18.8,17.7,11.6,4.4,0.3,-8.2,72,101,53,85,77,51,136,155,86,127,167,68,7.2,9.5,14.1,18,18.5,22.1,18.4,16.5,12.5,9,6.6,5.7,325,249,164,16,0,0,0,0,0,12,57,263,2,3,8,41,208,258,428,394,203,47,17,3,880,744,696,426,205,137,26,45,194,423,531,809,0,0,0,2,9,7,51,35,5,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,66,98,47,16,1,0,0,0,1,25,34,66,0,0,0,62,111,130,137,114,74,36,17,0,0,0,0,0,34,79,1,0,0,0,0,0,52,54,53,62,58,54,63,64,61,69,72,55,7.2,10.1,5.19,6.09,0.03,-4.41,2.71,5.63,1.37,10.33,15.78,6.8
608428,608428,43.6310659,-74.6857839,775,-4.7,-3.1,1.6,9.3,18.3,21.2,25,23.6,17.8,9,4.1,-2.8,-16.2,-14.2,-10.3,-1.8,4.9,6,12.6,11.8,5.4,-0.1,-3.4,-13.6,-10.4,-8.7,-4.4,3.8,11.6,13.6,18.8,17.7,11.6,4.4,0.3,-8.2,72,101,53,85,77,51,136,155,86,127,167,68,7.2,9.5,14.1,18,18.5,22.1,18.4,16.5,12.5,9,6.6,5.7,325,249,164,16,0,0,0,0,0,12,57,263,2,3,8,41,208,258,428,394,203,47,17,3,880,744,696,426,205,137,26,45,194,423,531,809,0,0,0,2,9,7,51,35,5,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,66,98,47,16,1,0,0,0,1,25,34,66,0,0,0,62,111,130,137,114,74,36,17,0,0,0,0,0,34,79,1,0,0,0,0,0,52,54,53,62,58,54,63,64,61,69,72,55,7.2,10.1,5.19,6.09,0.03,-4.41,2.71,5.63,1.37,10.33,15.78,6.8
608568,608568,39.03255,-79.41061,1076,-0.4,2.5,7.8,13.4,18.9,23,26.5,26.4,19.4,11.1,9.6,3.4,-11.9,-8.6,-5.4,-0.2,5.1,7.4,11.9,12.1,6.3,-1.3,-3.2,-8.6,-6.2,-3,1.2,6.6,12,15.2,19.2,19.2,12.8,4.9,3.2,-2.6,85,66,68,90,170,51,88,114,122,48,122,63,9.3,10.8,15.1,19.1,18.5,23.7,18.5,17.1,13.6,11,9.3,7.9,210,115,48,6,0,0,0,0,0,10,24,114,7,10,27,82,218,305,440,440,235,54,38,11,751,584,523,343,194,100,22,25,164,407,444,635,0,0,0,2,8,15,59,62,8,1,0,0,1,0,0,1,30,30,31,31,30,0,0,0,59,36,6,3,2,0,0,0,1,7,4,27,0,0,52,83,120,143,156,139,88,49,33,0,0,0,0,0,0,92,68,25,0,1,0,0,54,57,53,56,57,54,57,58,60,59,56,54,8.5,6.24,5.09,4.41,8.71,-5.9,-4.23,-1.45,3.83,1.51,9.69,5.82
608573,608573,39.03255,-79.41061,1076,-0.4,2.5,7.8,13.4,18.9,23,26.5,26.4,19.4,11.1,9.6,3.4,-11.9,-8.6,-5.4,-0.2,5.1,7.4,11.9,12.1,6.3,-1.3,-3.2,-8.6,-6.2,-3,1.2,6.6,12,15.2,19.2,19.2,12.8,4.9,3.2,-2.6,85,66,68,90,170,51,88,114,122,48,122,63,9.3,10.8,15.1,19.1,18.5,23.7,18.5,17.1,13.6,11,9.3,7.9,210,115,48,6,0,0,0,0,0,10,24,114,7,10,27,82,218,305,440,440,235,54,38,11,751,584,523,343,194,100,22,25,164,407,444,635,0,0,0,2,8,15,59,62,8,1,0,0,1,0,0,1,30,30,31,31,30,0,0,0,59,36,6,3,2,0,0,0,1,7,4,27,0,0,52,83,120,143,156,139,88,49,33,0,0,0,0,0,0,92,68,25,0,1,0,0,54,57,53,56,57,54,57,58,60,59,56,54,8.5,6.24,5.09,4.41,8.71,-5.9,-4.23,-1.45,3.83,1.51,9.69,5.82
608575,608575,39.06175,-79.51135,1069,-0.1,2.6,7.9,13.6,19.2,23.3,26.7,26.6,19.7,11.1,9.9,3.6,-11.8,-8.6,-5.2,0,5.5,8,12.5,12.8,6.8,-1.1,-3.2,-8.4,-6,-3,1.4,6.8,12.3,15.7,19.6,19.7,13.2,5,3.4,-2.4,86,75,73,98,162,52,93,114,133,52,126,72,9.3,10.8,15.1,19.1,18.6,23.4,18.5,17.1,13.6,11,9.4,7.9,205,115,46,6,0,0,0,0,0,10,22,110,7,10,29,86,231,320,453,456,247,56,40,12,744,584,517,337,186,89,18,20,154,404,438,629,0,0,0,3,9,18,68,73,10,1,0,0,1,0,0,1,30,30,31,31,30,0,0,0,58,41,5,3,1,0,0,0,1,7,4,29,0,0,53,83,120,144,156,139,88,49,34,0,0,0,0,0,0,92,63,25,0,0,0,0,53,57,54,56,58,55,59,60,60,59,55,55,8.6,7.13,5.54,5.07,7.79,-5.89,-3.72,-1.4,4.84,1.9,9.98,6.67
608576,608576,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
