ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608347,608347,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608348,608348,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608350,608350,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608370,608370,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608371,608371,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608372,608372,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608373,608373,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608374,608374,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608375,608375,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608376,608376,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608377,608377,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608378,608378,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608379,608379,41.90287,-74.5396005,877,-0.8,-3.4,1.2,10.1,17.7,20.4,24.1,23,16.8,11.4,6.2,-1,-8.6,-15.6,-8.5,0,5.8,9.3,13.1,12.7,8.4,1,-3.5,-9.1,-4.7,-9.5,-3.6,5,11.8,14.8,18.6,17.9,12.6,6.2,1.4,-5,85,87,153,175,40,97,50,66,161,116,154,113,7.7,10.3,14.4,18.1,18.8,20.7,18.5,16.5,11.9,9.8,7.3,6.2,171,265,143,11,0,0,0,0,0,6,42,175,6,4,10,56,213,293,422,400,229,76,23,6,704,766,672,391,200,109,28,42,169,367,498,710,0,0,0,2,9,12,47,38,8,1,0,0,2,0,0,1,31,30,31,31,30,2,0,0,47,85,124,16,0,0,0,0,1,8,17,89,0,0,0,64,107,117,130,110,66,44,23,0,0,0,0,0,67,20,80,44,0,0,0,0,68,50,61,66,63,66,67,69,73,66,65,66,8.46,8.7,15.09,14.66,-3.15,1.57,-4.98,-2.54,10.18,8.13,14.02,11.3
608406,608406,43.4890471,-74.4540282,524,-0.9,-4.1,2.9,11.5,19,21.7,25.2,24.7,18.6,12.1,5.7,-1.3,-11.9,-20.3,-11.5,-1.8,3.5,7.4,11.7,11.4,6.6,-0.6,-4.7,-11.8,-6.4,-12.2,-4.3,4.8,11.2,14.6,18.4,18,12.6,5.8,0.5,-6.6,120,115,95,176,55,120,55,85,109,98,127,107,7.1,10.3,14,18.2,18.9,21.6,18.9,17,12.8,9.8,6.7,5.6,215,344,161,12,0,0,0,0,0,7,54,220,4,3,10,55,197,287,416,403,229,68,19,4,757,842,693,397,215,114,31,40,169,379,525,759,0,0,0,2,9,11,43,40,8,1,0,0,1,0,0,0,22,30,31,31,30,0,0,0,85,115,84,19,1,0,0,0,1,8,23,98,0,0,0,71,118,130,142,123,76,45,21,0,0,0,0,0,63,10,87,38,0,0,0,0,55,37,46,56,53,57,60,60,63,58,62,57,12,11.5,9.36,14.36,-2.71,2.69,-5.58,-2.22,3.62,6.19,11.55,10.7
608409,608409,43.4890471,-74.4540282,524,-0.9,-4.1,2.9,11.5,19,21.7,25.2,24.7,18.6,12.1,5.7,-1.3,-11.9,-20.3,-11.5,-1.8,3.5,7.4,11.7,11.4,6.6,-0.6,-4.7,-11.8,-6.4,-12.2,-4.3,4.8,11.2,14.6,18.4,18,12.6,5.8,0.5,-6.6,120,115,95,176,55,120,55,85,109,98,127,107,7.1,10.3,14,18.2,18.9,21.6,18.9,17,12.8,9.8,6.7,5.6,215,344,161,12,0,0,0,0,0,7,54,220,4,3,10,55,197,287,416,403,229,68,19,4,757,842,693,397,215,114,31,40,169,379,525,759,0,0,0,2,9,11,43,40,8,1,0,0,1,0,0,0,22,30,31,31,30,0,0,0,85,115,84,19,1,0,0,0,1,8,23,98,0,0,0,71,118,130,142,123,76,45,21,0,0,0,0,0,63,10,87,38,0,0,0,0,55,37,46,56,53,57,60,60,63,58,62,57,12,11.5,9.36,14.36,-2.71,2.69,-5.58,-2.22,3.62,6.19,11.55,10.7
608411,608411,43.708677,-74.7798908,642,-2,-5,1.9,10.9,18.1,21,24.5,24.4,18.1,11.7,4.6,-2.3,-13.1,-21.4,-12.4,-2.3,2.9,6.8,11.2,10.6,5.7,-1.4,-5.5,-12.8,-7.6,-13.2,-5.2,4.3,10.5,13.9,17.9,17.5,11.9,5.1,-0.5,-7.6,128,103,70,157,62,110,59,83,121,97,112,101,7.1,10.3,14,18.2,18.7,21.6,18.7,16.9,12.7,9.8,6.6,5.6,246,372,186,14,0,0,0,0,0,9,71,247,3,3,10,49,177,267,400,388,211,57,15,3,794,870,721,412,231,130,38,49,186,401,555,790,0,0,0,2,8,8,35,33,6,1,0,0,1,0,0,0,17,30,31,31,30,0,0,0,102,103,66,23,1,0,0,0,1,13,35,96,0,0,0,69,114,127,138,123,75,44,0,0,0,0,0,0,52,17,79,40,0,0,0,0,54,36,46,56,53,57,60,59,61,57,62,57,12.8,10.3,7,12.72,-1.63,1.96,-4.83,-2.53,4.85,6.29,10.32,10.1
608417,608417,43.708677,-74.7798908,642,-2,-5,1.9,10.9,18.1,21,24.5,24.4,18.1,11.7,4.6,-2.3,-13.1,-21.4,-12.4,-2.3,2.9,6.8,11.2,10.6,5.7,-1.4,-5.5,-12.8,-7.6,-13.2,-5.2,4.3,10.5,13.9,17.9,17.5,11.9,5.1,-0.5,-7.6,128,103,70,157,62,110,59,83,121,97,112,101,7.1,10.3,14,18.2,18.7,21.6,18.7,16.9,12.7,9.8,6.6,5.6,246,372,186,14,0,0,0,0,0,9,71,247,3,3,10,49,177,267,400,388,211,57,15,3,794,870,721,412,231,130,38,49,186,401,555,790,0,0,0,2,8,8,35,33,6,1,0,0,1,0,0,0,17,30,31,31,30,0,0,0,102,103,66,23,1,0,0,0,1,13,35,96,0,0,0,69,114,127,138,123,75,44,0,0,0,0,0,0,52,17,79,40,0,0,0,0,54,36,46,56,53,57,60,59,61,57,62,57,12.8,10.3,7,12.72,-1.63,1.96,-4.83,-2.53,4.85,6.29,10.32,10.1
608419,608419,43.71678,-74.75517,716,-2.2,-5.2,1.7,10.7,18,20.8,24.3,24.2,17.9,11.5,4.4,-2.5,-13.1,-21.4,-12.4,-2.3,2.9,6.7,11.1,10.6,5.7,-1.4,-5.5,-12.7,-7.7,-13.3,-5.4,4.2,10.4,13.8,17.7,17.4,11.8,5,-0.5,-7.6,131,103,70,157,62,110,59,84,122,97,112,101,7.1,10.3,14,18.2,18.7,21.6,18.6,16.8,12.6,9.7,6.6,5.6,248,374,191,14,0,0,0,0,0,10,71,247,3,3,9,48,174,264,394,385,208,56,15,3,797,872,727,415,233,133,41,51,189,404,555,790,0,0,0,2,8,8,32,31,6,0,0,0,1,0,0,0,17,30,31,31,30,0,0,0,105,103,66,24,1,0,0,0,2,13,35,96,0,0,0,68,113,126,137,121,74,43,0,0,0,0,0,0,51,16,78,37,0,0,0,0,55,36,46,56,53,57,61,59,62,57,63,58,13.1,10.3,7,12.78,-1.63,2.02,-4.77,-2.34,5.02,6.36,10.35,10.1
608426,608426,43.6333221,-74.7388276,685,-2.2,-5.4,1.5,10.3,17.7,20.4,24,23.8,17.5,11.3,4.4,-2.5,-13,-21.3,-12.4,-2.3,2.9,6.7,11.2,10.6,5.7,-1.4,-5.6,-12.7,-7.6,-13.4,-5.4,4,10.3,13.5,17.6,17.2,11.6,5,-0.6,-7.6,126,105,76,170,64,120,61,89,125,103,116,104,7.2,10.3,14.1,18.2,18.7,21.5,18.6,16.7,12.4,9.8,6.7,5.6,246,377,191,15,0,0,0,0,0,10,73,247,3,3,9,45,171,255,391,379,203,56,15,4,794,875,727,420,235,139,43,54,194,404,558,790,0,0,0,2,8,7,31,29,5,0,0,0,1,0,0,0,17,30,31,31,30,0,0,0,100,105,72,29,1,1,0,0,2,14,38,99,0,0,0,66,112,123,135,119,72,43,0,0,0,0,0,0,48,3,74,30,0,0,0,0,56,37,47,57,54,58,62,60,63,58,62,58,12.6,10.5,7.6,14.26,-1.21,3.35,-4.23,-1.44,5.6,7.06,10.76,10.4
608427,608427,43.6310659,-74.6857839,775,-2.9,-6.2,0.6,9.9,17.2,19.9,23.5,23.2,17.1,10.8,3.7,-3,-12.1,-20,-11.5,-1.6,3.7,7.3,11.7,11.3,6.4,-0.6,-5,-12.1,-7.5,-13.1,-5.4,4.2,10.4,13.6,17.6,17.2,11.8,5.1,-0.6,-7.6,132,111,80,180,67,126,62,92,128,104,121,108,7.2,10.1,14.1,18.1,18.6,21.1,18.4,16.4,12.1,9.6,6.7,5.7,243,369,191,14,0,0,0,0,0,9,73,247,3,3,9,47,174,258,391,379,208,57,14,3,791,867,727,415,233,137,43,54,189,401,558,790,0,0,0,2,8,7,31,29,6,0,0,0,1,0,0,0,24,30,31,31,30,0,0,0,104,111,76,27,1,1,0,0,2,14,39,103,0,0,0,64,107,118,129,113,69,41,0,0,0,0,0,0,40,0,67,21,0,0,0,0,61,43,52,61,58,61,64,64,66,62,67,62,13.2,11.1,8,15.34,-0.51,4.38,-3.62,-0.49,6.25,7.31,11.33,10.8
608428,608428,43.6310659,-74.6857839,775,-2.9,-6.2,0.6,9.9,17.2,19.9,23.5,23.2,17.1,10.8,3.7,-3,-12.1,-20,-11.5,-1.6,3.7,7.3,11.7,11.3,6.4,-0.6,-5,-12.1,-7.5,-13.1,-5.4,4.2,10.4,13.6,17.6,17.2,11.8,5.1,-0.6,-7.6,132,111,80,180,67,126,62,92,128,104,121,108,7.2,10.1,14.1,18.1,18.6,21.1,18.4,16.4,12.1,9.6,6.7,5.7,243,369,191,14,0,0,0,0,0,9,73,247,3,3,9,47,174,258,391,379,208,57,14,3,791,867,727,415,233,137,43,54,189,401,558,790,0,0,0,2,8,7,31,29,6,0,0,0,1,0,0,0,24,30,31,31,30,0,0,0,104,111,76,27,1,1,0,0,2,14,39,103,0,0,0,64,107,118,129,113,69,41,0,0,0,0,0,0,40,0,67,21,0,0,0,0,61,43,52,61,58,61,64,64,66,62,67,62,13.2,11.1,8,15.34,-0.51,4.38,-3.62,-0.49,6.25,7.31,11.33,10.8
608568,608568,39.03255,-79.41061,1076,3.2,1,3.4,13.4,19.6,22.8,26.1,25,20.1,13.9,8,0.9,-5.6,-10,-6.2,-1.1,4.9,8.3,12.3,10.8,7.8,0.6,-2.6,-7.8,-1.2,-4.5,-1.4,6.2,12.2,15.6,19.2,17.9,14,7.2,2.7,-3.4,76,90,191,169,60,105,96,77,164,81,129,135,9.4,10.9,14.9,19.2,18.5,23,18.5,17.1,13.6,11.8,8.8,7.6,89,149,91,7,0,0,0,0,0,4,28,133,15,7,13,73,228,317,440,400,271,96,32,9,597,626,603,355,189,91,22,42,133,336,459,660,0,0,0,2,7,18,59,38,13,1,0,0,5,0,0,0,29,30,31,31,30,1,0,0,18,67,81,7,1,0,0,0,1,3,6,76,0,0,0,84,124,140,152,134,88,56,29,0,0,0,0,0,64,35,56,57,0,0,0,0,66,56,63,53,55,57,59,58,62,57,63,65,6.93,8.92,18.44,12.38,-2.85,-0.08,-2.87,-4.17,7.89,3.14,10.91,13.27
608573,608573,39.03255,-79.41061,1076,3.2,1,3.4,13.4,19.6,22.8,26.1,25,20.1,13.9,8,0.9,-5.6,-10,-6.2,-1.1,4.9,8.3,12.3,10.8,7.8,0.6,-2.6,-7.8,-1.2,-4.5,-1.4,6.2,12.2,15.6,19.2,17.9,14,7.2,2.7,-3.4,76,90,191,169,60,105,96,77,164,81,129,135,9.4,10.9,14.9,19.2,18.5,23,18.5,17.1,13.6,11.8,8.8,7.6,89,149,91,7,0,0,0,0,0,4,28,133,15,7,13,73,228,317,440,400,271,96,32,9,597,626,603,355,189,91,22,42,133,336,459,660,0,0,0,2,7,18,59,38,13,1,0,0,5,0,0,0,29,30,31,31,30,1,0,0,18,67,81,7,1,0,0,0,1,3,6,76,0,0,0,84,124,140,152,134,88,56,29,0,0,0,0,0,64,35,56,57,0,0,0,0,66,56,63,53,55,57,59,58,62,57,63,65,6.93,8.92,18.44,12.38,-2.85,-0.08,-2.87,-4.17,7.89,3.14,10.91,13.27
608575,608575,39.06175,-79.51135,1069,3.5,1.1,3.6,13.6,19.8,22.9,26.4,25.2,20.3,14.1,8.3,1.1,-5.4,-9.9,-6,-0.9,5.3,9,12.9,11.5,8.3,0.8,-2.5,-7.5,-1,-4.4,-1.2,6.3,12.6,15.9,19.6,18.4,14.3,7.4,2.9,-3.2,77,94,193,171,62,108,100,78,178,85,132,146,9.3,10.9,14.9,19.2,18.5,22.8,18.5,17.1,13.6,12,8.9,7.6,85,147,87,7,0,0,0,0,0,4,26,128,16,7,14,75,240,326,453,416,280,100,34,10,591,623,597,352,178,84,18,34,125,330,453,654,0,0,0,2,8,20,68,47,14,1,0,0,5,0,0,0,30,30,31,31,30,2,0,0,17,69,74,7,0,0,0,0,1,3,6,78,0,0,0,84,125,138,152,133,88,57,30,0,0,0,0,0,63,30,52,55,0,0,0,0,66,56,63,53,56,58,60,59,63,57,62,65,6.97,9.3,18.59,12.45,-2.7,0.34,-2.56,-4.02,9.29,3.4,11.11,14.33
608576,608576,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
