ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608348,608348,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608350,608350,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608370,608370,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608371,608371,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608372,608372,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608373,608373,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608374,608374,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608375,608375,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608376,608376,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608377,608377,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608378,608378,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608379,608379,41.90287,-74.5396005,877,0.4,-1.3,4.1,8.5,15.9,20,22.5,21.4,18.2,13.6,5.8,-7.2,-8.9,-10.4,-7.3,-2.1,6.3,11.8,12.6,12,8.7,2.9,-3.1,-16.3,-4.2,-5.9,-1.6,3.2,11.1,15.9,17.6,16.7,13.4,8.2,1.3,-11.8,48,67,80,69,254,192,94,94,171,167,98,33,7.8,9.5,14.4,18.2,18.9,20.1,18.5,16.2,12.4,10.3,7.1,5.9,157,184,95,20,0,0,0,0,0,3,43,368,7,6,16,36,194,326,391,363,253,119,23,3,689,665,610,444,217,84,43,64,148,305,501,920,0,0,0,2,8,20,31,23,10,2,0,0,2,0,0,0,31,30,31,31,30,13,0,0,24,58,37,18,4,0,0,0,1,3,11,33,0,0,0,60,94,104,120,101,72,48,22,0,0,0,0,0,0,0,26,7,0,0,0,0,62,62,57,63,69,74,70,71,70,65,68,60,4.69,6.7,7.31,4.76,19.49,12.15,0.65,1.35,10.36,11.95,8.49,3.3
608406,608406,43.4890471,-74.4540282,524,0.3,-2,3.6,8.9,18.7,22.7,25.2,23.4,20.1,14.1,5.2,-8.1,-12.4,-15,-10.4,-4.1,4.8,9.8,11,9.9,7.1,1.2,-4.9,-21.6,-6,-8.5,-3.4,2.4,11.8,16.2,18.1,16.6,13.6,7.6,0.1,-14.9,73,90,87,66,164,145,96,106,177,122,158,39,7.1,9.9,14.1,18.2,18.9,21.1,19,16.9,13.2,10.3,6.6,5.2,205,245,138,27,0,0,0,0,0,4,61,463,4,5,15,33,213,335,406,360,259,105,19,2,744,738,665,468,200,78,35,66,143,323,537,1016,0,0,0,3,12,23,38,22,11,2,0,0,1,0,0,0,29,30,31,31,30,3,0,0,49,87,68,26,2,0,0,0,1,3,36,39,0,0,0,63,114,130,144,119,81,49,20,0,0,0,0,0,0,0,48,13,0,0,0,0,50,48,48,55,57,61,58,60,60,59,63,44,7.3,9,8.38,4.55,8.65,5.03,-1.71,0.57,9.51,7.37,14.77,3.9
608409,608409,43.4890471,-74.4540282,524,0.3,-2,3.6,8.9,18.7,22.7,25.2,23.4,20.1,14.1,5.2,-8.1,-12.4,-15,-10.4,-4.1,4.8,9.8,11,9.9,7.1,1.2,-4.9,-21.6,-6,-8.5,-3.4,2.4,11.8,16.2,18.1,16.6,13.6,7.6,0.1,-14.9,73,90,87,66,164,145,96,106,177,122,158,39,7.1,9.9,14.1,18.2,18.9,21.1,19,16.9,13.2,10.3,6.6,5.2,205,245,138,27,0,0,0,0,0,4,61,463,4,5,15,33,213,335,406,360,259,105,19,2,744,738,665,468,200,78,35,66,143,323,537,1016,0,0,0,3,12,23,38,22,11,2,0,0,1,0,0,0,29,30,31,31,30,3,0,0,49,87,68,26,2,0,0,0,1,3,36,39,0,0,0,63,114,130,144,119,81,49,20,0,0,0,0,0,0,0,48,13,0,0,0,0,50,48,48,55,57,61,58,60,60,59,63,44,7.3,9,8.38,4.55,8.65,5.03,-1.71,0.57,9.51,7.37,14.77,3.9
608411,608411,43.708677,-74.7798908,642,-0.8,-3,2.4,8.2,18,22.2,24.7,22.9,19.5,13.8,4.2,-9.2,-13.6,-16.2,-11.4,-4.8,4.2,9.2,10.3,9.1,6.3,0.3,-6.2,-23.2,-7.2,-9.6,-4.5,1.7,11.1,15.7,17.5,16,12.9,7.1,-1,-16.2,85,70,82,54,131,111,95,125,178,101,168,40,7.1,9.9,14.1,18.3,18.8,21.1,18.7,16.7,13,10.4,6.6,5.2,236,267,167,34,0,0,0,0,0,4,81,503,3,5,13,29,194,320,388,342,237,94,15,2,781,769,699,489,217,89,44,80,161,339,570,1056,0,0,0,3,11,18,29,17,9,2,0,0,1,0,0,0,27,30,31,31,30,1,0,0,65,69,73,28,2,0,0,0,1,4,65,40,0,0,0,60,111,128,142,118,80,49,0,0,0,0,0,6,0,17,47,0,0,0,0,0,49,47,48,54,57,61,57,59,59,57,61,41,8.5,7,8.11,3.6,5.59,1.75,-1.7,2.54,9.74,5.45,16.03,4
608417,608417,43.708677,-74.7798908,642,-0.8,-3,2.4,8.2,18,22.2,24.7,22.9,19.5,13.8,4.2,-9.2,-13.6,-16.2,-11.4,-4.8,4.2,9.2,10.3,9.1,6.3,0.3,-6.2,-23.2,-7.2,-9.6,-4.5,1.7,11.1,15.7,17.5,16,12.9,7.1,-1,-16.2,85,70,82,54,131,111,95,125,178,101,168,40,7.1,9.9,14.1,18.3,18.8,21.1,18.7,16.7,13,10.4,6.6,5.2,236,267,167,34,0,0,0,0,0,4,81,503,3,5,13,29,194,320,388,342,237,94,15,2,781,769,699,489,217,89,44,80,161,339,570,1056,0,0,0,3,11,18,29,17,9,2,0,0,1,0,0,0,27,30,31,31,30,1,0,0,65,69,73,28,2,0,0,0,1,4,65,40,0,0,0,60,111,128,142,118,80,49,0,0,0,0,0,6,0,17,47,0,0,0,0,0,49,47,48,54,57,61,57,59,59,57,61,41,8.5,7,8.11,3.6,5.59,1.75,-1.7,2.54,9.74,5.45,16.03,4
608419,608419,43.71678,-74.75517,716,-1,-3.2,2.2,8,17.8,22.1,24.5,22.7,19.3,13.6,3.9,-9.4,-13.6,-16.2,-11.4,-4.8,4.2,9.1,10.2,9,6.3,0.3,-6.3,-23.1,-7.3,-9.7,-4.6,1.6,11,15.6,17.4,15.8,12.8,7,-1.2,-16.2,87,70,82,54,131,112,96,126,181,101,169,41,7.1,9.9,14.1,18.2,18.7,21.1,18.7,16.7,12.9,10.3,6.6,5.2,238,269,169,35,0,0,0,0,0,4,85,503,3,4,13,28,191,317,385,336,235,91,14,2,784,772,703,492,219,91,46,84,164,342,576,1056,0,0,0,3,11,18,28,15,8,2,0,0,1,0,0,0,27,30,31,31,30,1,0,0,68,69,74,29,2,0,0,0,1,4,71,41,0,0,0,59,110,128,141,116,79,48,0,0,0,0,0,5,0,16,45,0,0,0,0,0,49,47,48,55,58,61,58,59,60,57,61,42,8.7,7,8.13,3.65,5.66,1.83,-1.53,2.7,10.12,5.53,16.19,4.1
608426,608426,43.6333221,-74.7388276,685,-1,-3.3,2.1,7.7,17.5,21.7,24.1,22.3,19,13.3,3.9,-9.3,-13.5,-16.1,-11.3,-4.7,4.2,9.1,10.3,9.1,6.3,0.3,-6.2,-22.9,-7.2,-9.7,-4.6,1.5,10.8,15.4,17.2,15.7,12.7,6.8,-1.2,-16.1,82,75,85,59,146,128,97,125,188,111,169,40,7.2,9.8,14.1,18.2,18.7,21,18.6,16.6,12.8,10.3,6.7,5.2,236,269,169,36,0,0,0,0,0,5,85,500,3,4,13,27,185,311,379,333,232,87,14,2,781,772,703,495,224,95,50,86,166,348,576,1053,0,0,0,2,10,16,25,15,8,2,0,0,1,0,0,0,27,30,31,31,30,1,0,0,63,74,77,32,2,0,0,0,2,5,71,40,0,0,0,58,108,125,138,114,78,47,0,0,0,0,0,0,0,0,41,0,0,0,0,0,50,48,49,56,58,62,59,60,61,58,62,43,8.2,7.5,8.43,4.23,7.38,3.78,-1,3,11.05,6.72,16.18,4
608427,608427,43.6310659,-74.6857839,775,-1.7,-4.1,1.2,7.2,17,21.1,23.6,21.8,18.5,12.8,3.2,-9.9,-12.6,-14.7,-10.4,-4,5,9.7,10.9,9.8,7,1.1,-5.6,-22.3,-7.1,-9.4,-4.6,1.6,11,15.4,17.2,15.8,12.8,7,-1.2,-16.1,85,79,87,63,155,136,101,130,195,115,172,42,7.2,9.4,14.1,18.1,18.7,20.7,18.4,16.3,12.5,10.1,6.6,5.3,233,263,169,35,0,0,0,0,0,4,85,500,3,5,13,28,191,311,379,336,235,91,14,2,778,763,703,492,219,95,50,84,164,342,576,1053,0,0,0,2,11,16,25,15,8,2,0,0,1,0,0,0,30,30,31,31,30,2,0,0,65,77,79,33,2,0,0,0,2,4,72,42,0,0,0,56,103,119,133,109,74,45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,55,56,54,60,62,65,62,63,64,62,66,47,8.5,7.9,8.63,4.7,8.69,5.14,-0.07,4.01,12.19,7.32,16.55,4.2
608428,608428,43.6310659,-74.6857839,775,-1.7,-4.1,1.2,7.2,17,21.1,23.6,21.8,18.5,12.8,3.2,-9.9,-12.6,-14.7,-10.4,-4,5,9.7,10.9,9.8,7,1.1,-5.6,-22.3,-7.1,-9.4,-4.6,1.6,11,15.4,17.2,15.8,12.8,7,-1.2,-16.1,85,79,87,63,155,136,101,130,195,115,172,42,7.2,9.4,14.1,18.1,18.7,20.7,18.4,16.3,12.5,10.1,6.6,5.3,233,263,169,35,0,0,0,0,0,4,85,500,3,5,13,28,191,311,379,336,235,91,14,2,778,763,703,492,219,95,50,84,164,342,576,1053,0,0,0,2,11,16,25,15,8,2,0,0,1,0,0,0,30,30,31,31,30,2,0,0,65,77,79,33,2,0,0,0,2,4,72,42,0,0,0,56,103,119,133,109,74,45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,55,56,54,60,62,65,62,63,64,62,66,47,8.5,7.9,8.63,4.7,8.69,5.14,-0.07,4.01,12.19,7.32,16.55,4.2
608568,608568,39.03255,-79.41061,1076,5.3,2.1,8.6,12.3,16.1,22.3,23.8,22.1,19.4,15.6,8,-3.4,-6.2,-7.8,-4.2,-1.4,4.4,10.7,12.7,10.9,8,1.3,-3.4,-14.4,-0.5,-2.8,2.2,5.4,10.2,16.5,18.2,16.5,13.7,8.4,2.3,-8.9,101,119,152,95,175,199,195,154,89,113,108,64,9.4,10.5,15.1,19.2,18.8,21.4,18.5,16.7,13.3,12.5,8.9,7.4,76,111,37,9,0,0,0,0,0,3,32,280,19,11,36,63,168,344,410,357,262,124,31,6,575,578,492,379,237,71,33,68,141,298,471,830,0,0,1,3,6,26,40,21,12,3,0,0,4,0,0,0,28,30,31,31,30,3,0,0,19,61,6,7,4,0,0,0,0,2,7,63,0,0,54,79,103,128,133,114,84,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,55,55,63,65,66,66,65,55,60,54,9.08,11.53,13.13,5.62,10.9,10.48,9.44,6.22,0.97,5.1,8.87,6.4
608573,608573,39.03255,-79.41061,1076,5.3,2.1,8.6,12.3,16.1,22.3,23.8,22.1,19.4,15.6,8,-3.4,-6.2,-7.8,-4.2,-1.4,4.4,10.7,12.7,10.9,8,1.3,-3.4,-14.4,-0.5,-2.8,2.2,5.4,10.2,16.5,18.2,16.5,13.7,8.4,2.3,-8.9,101,119,152,95,175,199,195,154,89,113,108,64,9.4,10.5,15.1,19.2,18.8,21.4,18.5,16.7,13.3,12.5,8.9,7.4,76,111,37,9,0,0,0,0,0,3,32,280,19,11,36,63,168,344,410,357,262,124,31,6,575,578,492,379,237,71,33,68,141,298,471,830,0,0,1,3,6,26,40,21,12,3,0,0,4,0,0,0,28,30,31,31,30,3,0,0,19,61,6,7,4,0,0,0,0,2,7,63,0,0,54,79,103,128,133,114,84,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,55,55,63,65,66,66,65,55,60,54,9.08,11.53,13.13,5.62,10.9,10.48,9.44,6.22,0.97,5.1,8.87,6.4
608575,608575,39.06175,-79.51135,1069,5.5,2.1,8.8,12.5,16.3,22.5,24.1,22.3,19.7,15.7,8.2,-3.3,-6.1,-7.8,-4,-1.3,4.8,11.4,13.3,11.6,8.5,1.5,-3.4,-14.3,-0.3,-2.8,2.4,5.6,10.6,17,18.7,17,14.1,8.6,2.4,-8.8,110,134,161,106,176,211,200,160,93,117,111,71,9.4,10.5,15.1,19.2,18.8,21.3,18.6,16.7,13.3,12.6,8.9,7.4,73,111,35,9,0,0,0,0,0,2,31,278,19,11,38,67,180,359,425,373,274,129,32,6,569,578,486,373,228,61,27,58,130,292,468,827,0,0,1,3,7,32,49,26,13,4,0,0,4,0,0,0,29,30,31,31,30,4,0,0,19,69,6,7,3,0,0,0,0,2,6,69,0,0,55,80,104,127,133,113,84,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,56,55,63,66,67,67,65,55,59,54,9.93,13.03,13.95,6.61,10.97,11.75,9.89,6.89,1.29,5.42,9.1,7.1
608576,608576,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
608578,608578,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
