ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608347,608347,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608348,608348,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608350,608350,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608370,608370,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608371,608371,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608372,608372,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608373,608373,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608374,608374,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608375,608375,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608376,608376,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608377,608377,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608378,608378,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608379,608379,41.90287,-74.5396005,877,-3.1,-1.6,5.6,11.2,17.1,20.9,23.7,21.1,17.1,10.9,6.8,0.6,-12.2,-13.5,-5.7,1.5,5.9,11.4,13.7,10.8,8.6,0,-2.7,-6.5,-7.6,-7.6,-0.1,6.3,11.5,16.1,18.7,16,12.9,5.4,2,-3,141,12,66,207,63,89,159,128,214,160,87,51,7.7,10.1,14.4,18,18.8,20.3,18.5,16.3,12,9.7,7.3,6.2,246,225,67,7,0,0,0,0,0,8,35,123,3,4,18,75,205,332,425,342,237,62,26,9,794,713,563,352,207,80,27,80,161,392,480,648,0,0,0,2,7,22,49,17,9,0,0,0,1,0,0,4,31,30,31,31,30,1,0,0,112,11,14,8,1,0,0,0,2,17,7,25,0,0,0,66,103,112,125,104,67,43,23,0,0,0,0,0,40,23,0,0,0,0,0,0,62,52,59,68,65,71,70,68,73,64,66,71,14.1,1.2,5.5,17.32,-0.44,1.04,6.51,4.59,15.35,12.8,7.12,4.82
608406,608406,43.4890471,-74.4540282,524,-3,-2.3,6.2,13.8,19.2,23.3,25.9,23.1,18.6,12.3,6.3,0,-15.2,-18,-8.1,0.5,3.9,9.5,12.2,9.4,7.7,-0.3,-4.6,-8.7,-9.1,-10.2,-0.9,7.2,11.5,16.4,19,16.2,13.2,6,0.9,-4.3,130,19,64,94,53,145,110,105,184,125,98,77,7,10.3,14,18.2,18.9,21.4,19,16.9,12.7,9.8,6.8,5.6,285,288,81,5,0,0,0,0,0,7,48,156,2,3,17,95,205,341,434,348,247,72,20,6,840,786,588,325,207,73,24,75,154,373,513,688,0,0,0,3,8,25,55,18,10,0,0,0,0,0,0,1,25,30,31,31,30,0,0,0,114,19,21,2,1,0,0,0,1,9,14,54,0,0,0,78,119,135,145,118,74,45,22,0,0,0,0,0,66,0,35,13,0,0,0,0,50,39,49,57,53,59,60,59,66,59,61,64,13,1.9,5.42,4.79,-2.97,4.44,-0.59,0.58,11.39,8.77,8.51,7.61
608409,608409,43.4890471,-74.4540282,524,-3,-2.3,6.2,13.8,19.2,23.3,25.9,23.1,18.6,12.3,6.3,0,-15.2,-18,-8.1,0.5,3.9,9.5,12.2,9.4,7.7,-0.3,-4.6,-8.7,-9.1,-10.2,-0.9,7.2,11.5,16.4,19,16.2,13.2,6,0.9,-4.3,130,19,64,94,53,145,110,105,184,125,98,77,7,10.3,14,18.2,18.9,21.4,19,16.9,12.7,9.8,6.8,5.6,285,288,81,5,0,0,0,0,0,7,48,156,2,3,17,95,205,341,434,348,247,72,20,6,840,786,588,325,207,73,24,75,154,373,513,688,0,0,0,3,8,25,55,18,10,0,0,0,0,0,0,1,25,30,31,31,30,0,0,0,114,19,21,2,1,0,0,0,1,9,14,54,0,0,0,78,119,135,145,118,74,45,22,0,0,0,0,0,66,0,35,13,0,0,0,0,50,39,49,57,53,59,60,59,66,59,61,64,13,1.9,5.42,4.79,-2.97,4.44,-0.59,0.58,11.39,8.77,8.51,7.61
608411,608411,43.708677,-74.7798908,642,-3.9,-3.2,5.3,13.6,18.5,22.7,25.4,22.8,18.1,12.1,5.2,-0.9,-15.9,-19,-8.7,-0.1,3.4,8.9,11.6,8.8,7,-0.9,-5.5,-9.5,-9.9,-11.1,-1.7,6.8,10.9,15.8,18.5,15.8,12.6,5.6,-0.1,-5.2,123,24,53,67,49,132,129,98,155,97,115,78,7.1,10.2,14.1,18.2,18.7,21.5,18.7,16.7,12.5,9.9,6.7,5.6,310,313,97,6,0,0,0,0,0,8,64,181,2,3,14,87,188,323,419,336,229,65,15,5,864,811,613,337,222,86,29,84,169,386,543,716,0,0,0,2,7,19,45,15,8,0,0,0,0,0,0,1,22,30,31,31,30,0,0,0,112,24,26,2,1,0,0,0,1,9,29,63,0,0,0,78,115,132,143,118,73,45,0,0,0,0,0,11,66,0,14,20,0,0,0,0,51,38,49,56,54,58,59,58,65,57,60,64,12.3,2.4,4.55,2.19,-3.1,3.35,1.45,-0.16,8.55,6.06,10.5,7.8
608417,608417,43.708677,-74.7798908,642,-3.9,-3.2,5.3,13.6,18.5,22.7,25.4,22.8,18.1,12.1,5.2,-0.9,-15.9,-19,-8.7,-0.1,3.4,8.9,11.6,8.8,7,-0.9,-5.5,-9.5,-9.9,-11.1,-1.7,6.8,10.9,15.8,18.5,15.8,12.6,5.6,-0.1,-5.2,123,24,53,67,49,132,129,98,155,97,115,78,7.1,10.2,14.1,18.2,18.7,21.5,18.7,16.7,12.5,9.9,6.7,5.6,310,313,97,6,0,0,0,0,0,8,64,181,2,3,14,87,188,323,419,336,229,65,15,5,864,811,613,337,222,86,29,84,169,386,543,716,0,0,0,2,7,19,45,15,8,0,0,0,0,0,0,1,22,30,31,31,30,0,0,0,112,24,26,2,1,0,0,0,1,9,29,63,0,0,0,78,115,132,143,118,73,45,0,0,0,0,0,11,66,0,14,20,0,0,0,0,51,38,49,56,54,58,59,58,65,57,60,64,12.3,2.4,4.55,2.19,-3.1,3.35,1.45,-0.16,8.55,6.06,10.5,7.8
608419,608419,43.71678,-74.75517,716,-4.1,-3.4,5.1,13.4,18.3,22.6,25.2,22.6,17.9,11.9,4.9,-1.1,-15.9,-19.1,-8.7,-0.1,3.4,8.8,11.5,8.8,7,-0.9,-5.6,-9.4,-10,-11.2,-1.8,6.7,10.8,15.7,18.4,15.7,12.4,5.5,-0.3,-5.2,126,24,53,67,49,133,130,99,156,97,116,79,7.1,10.2,14.1,18.2,18.7,21.5,18.7,16.7,12.3,9.8,6.7,5.7,313,316,99,6,0,0,0,0,0,8,68,181,2,3,14,85,185,320,416,333,224,63,15,5,867,814,616,340,224,89,31,86,174,389,549,716,0,0,0,2,7,18,43,15,7,0,0,0,0,0,0,1,22,30,31,31,30,0,0,0,115,24,27,2,1,0,0,0,1,10,33,64,0,0,0,77,114,132,142,116,71,44,0,0,0,0,0,10,65,0,12,17,0,0,0,0,51,38,50,57,54,58,59,58,66,58,61,65,12.6,2.4,4.58,2.27,-3.03,3.43,1.62,0.03,8.73,6.13,10.66,7.9
608426,608426,43.6333221,-74.7388276,685,-4.2,-3.6,4.9,13,18,22.2,24.8,22.2,17.6,11.6,4.9,-1.1,-15.8,-18.9,-8.7,-0.1,3.4,8.8,11.6,8.8,7,-1,-5.6,-9.4,-10,-11.2,-1.9,6.4,10.7,15.5,18.2,15.5,12.3,5.3,-0.3,-5.2,123,23,56,78,52,143,130,104,170,105,111,78,7.1,10.2,14.1,18.2,18.7,21.4,18.6,16.6,12.2,9.9,6.8,5.7,313,316,102,6,0,0,0,0,0,9,68,181,2,3,13,79,183,314,410,327,222,60,15,5,867,814,619,349,226,93,33,91,177,395,549,716,0,0,0,2,7,17,40,13,7,0,0,0,0,0,0,1,22,30,31,31,30,0,0,0,112,23,29,3,1,0,0,0,2,12,31,63,0,0,0,75,112,129,139,114,70,44,0,0,0,0,0,0,60,0,9,10,0,0,0,0,52,40,50,58,55,59,61,59,66,58,61,65,12.3,2.3,4.91,3.62,-2.51,4.79,2.07,0.89,10.34,7.1,10.16,7.8
608427,608427,43.6310659,-74.6857839,775,-4.9,-4.4,4,12.5,17.5,21.7,24.3,21.6,17.1,11.1,4.2,-1.7,-15.1,-17.6,-7.9,0.6,4.3,9.4,12.2,9.5,7.6,-0.2,-5,-8.8,-10,-11,-2,6.6,10.9,15.6,18.2,15.6,12.4,5.4,-0.4,-5.2,131,23,58,84,55,151,132,109,178,110,113,81,7.2,9.9,14.1,18.1,18.6,21,18.4,16.3,12,9.8,6.8,5.7,313,311,104,6,0,0,0,0,0,8,69,181,2,3,13,83,188,317,410,330,224,62,14,5,867,808,622,343,222,91,33,89,174,392,552,716,0,0,0,2,7,18,40,14,7,0,0,0,0,0,0,2,27,30,31,31,30,1,0,0,119,23,31,3,1,0,0,0,2,12,33,65,0,0,0,72,108,124,133,109,67,42,0,0,0,0,0,0,53,0,1,0,0,0,0,0,57,46,55,61,59,62,64,63,70,63,65,70,13.1,2.3,5.19,4.41,-1.77,6.08,2.83,1.99,11.55,7.75,10.45,8.1
608428,608428,43.6310659,-74.6857839,775,-4.9,-4.4,4,12.5,17.5,21.7,24.3,21.6,17.1,11.1,4.2,-1.7,-15.1,-17.6,-7.9,0.6,4.3,9.4,12.2,9.5,7.6,-0.2,-5,-8.8,-10,-11,-2,6.6,10.9,15.6,18.2,15.6,12.4,5.4,-0.4,-5.2,131,23,58,84,55,151,132,109,178,110,113,81,7.2,9.9,14.1,18.1,18.6,21,18.4,16.3,12,9.8,6.8,5.7,313,311,104,6,0,0,0,0,0,8,69,181,2,3,13,83,188,317,410,330,224,62,14,5,867,808,622,343,222,91,33,89,174,392,552,716,0,0,0,2,7,18,40,14,7,0,0,0,0,0,0,2,27,30,31,31,30,1,0,0,119,23,31,3,1,0,0,0,2,12,33,65,0,0,0,72,108,124,133,109,67,42,0,0,0,0,0,0,53,0,1,0,0,0,0,0,57,46,55,61,59,62,64,63,70,63,65,70,13.1,2.3,5.19,4.41,-1.77,6.08,2.83,1.99,11.55,7.75,10.45,8.1
608568,608568,39.03255,-79.41061,1076,-0.6,2.2,8.7,11.7,20.9,23.9,26,25.3,20.1,12.9,10.2,3.5,-9.4,-8.7,-5.3,0,6.1,10.3,12.5,10.6,8,-1.4,-1.5,-5.6,-5,-3.2,1.7,5.8,13.5,17.1,19.2,18,14.1,5.8,4.3,-1,110,66,54,165,116,113,59,107,183,40,100,105,9.3,10.8,15.1,18.8,18.5,22.5,18.5,17.1,13.6,11.7,9.3,7.8,178,119,42,8,0,0,0,0,0,7,17,81,7,9,29,67,267,362,440,403,274,68,49,15,714,590,507,367,153,59,22,40,130,379,411,586,0,0,0,2,12,33,59,40,13,1,0,0,2,0,0,1,31,30,31,31,30,0,0,0,64,38,3,9,1,0,0,0,1,3,2,22,0,0,55,74,130,141,150,137,88,55,33,0,0,0,1,0,14,28,91,30,0,15,0,0,64,58,51,62,55,59,60,57,63,54,60,65,11,6.29,3.4,12.84,2.04,0.33,-6.39,-1.53,9.85,-0.2,7.13,9.78
608573,608573,39.03255,-79.41061,1076,-0.6,2.2,8.7,11.7,20.9,23.9,26,25.3,20.1,12.9,10.2,3.5,-9.4,-8.7,-5.3,0,6.1,10.3,12.5,10.6,8,-1.4,-1.5,-5.6,-5,-3.2,1.7,5.8,13.5,17.1,19.2,18,14.1,5.8,4.3,-1,110,66,54,165,116,113,59,107,183,40,100,105,9.3,10.8,15.1,18.8,18.5,22.5,18.5,17.1,13.6,11.7,9.3,7.8,178,119,42,8,0,0,0,0,0,7,17,81,7,9,29,67,267,362,440,403,274,68,49,15,714,590,507,367,153,59,22,40,130,379,411,586,0,0,0,2,12,33,59,40,13,1,0,0,2,0,0,1,31,30,31,31,30,0,0,0,64,38,3,9,1,0,0,0,1,3,2,22,0,0,55,74,130,141,150,137,88,55,33,0,0,0,1,0,14,28,91,30,0,15,0,0,64,58,51,62,55,59,60,57,63,54,60,65,11,6.29,3.4,12.84,2.04,0.33,-6.39,-1.53,9.85,-0.2,7.13,9.78
608575,608575,39.06175,-79.51135,1069,-0.3,2.4,8.9,11.9,21.2,24.1,26.2,25.4,20.3,13.1,10.5,3.7,-9.2,-8.5,-5.1,0.2,6.5,10.9,13.1,11.3,8.6,-1.3,-1.5,-5.5,-4.8,-3,1.9,6,13.8,17.5,19.6,18.4,14.4,5.9,4.5,-0.9,111,68,54,170,115,121,64,114,181,43,101,116,9.3,10.8,15.1,18.8,18.5,22.2,18.5,17.1,13.5,11.8,9.4,7.9,173,115,40,7,0,0,0,0,0,7,15,80,8,9,31,70,276,374,453,416,283,70,52,16,708,584,501,361,144,52,18,34,123,376,405,583,0,0,0,2,13,38,68,47,15,1,0,0,2,0,0,1,31,30,31,31,30,0,0,0,63,37,3,8,1,0,0,0,1,3,1,23,0,0,56,75,131,141,150,135,87,56,34,0,0,0,2,0,16,20,86,21,0,13,0,0,63,58,52,62,56,61,61,58,64,53,60,65,11.06,6.45,3.32,13.23,1.8,1.14,-5.87,-0.69,9.67,-0.02,7.1,10.84
608576,608576,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
