ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608347,608347,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608348,608348,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608350,608350,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608370,608370,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608371,608371,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608372,608372,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608373,608373,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608374,608374,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608375,608375,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608376,608376,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608377,608377,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608378,608378,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608379,608379,41.90287,-74.5396005,877,0.3,-2.5,6.1,8.9,14.9,22.1,24,24.4,17.9,15.2,3.2,-3.8,-7.3,-13.6,-4.8,-2.5,5,10.8,14.2,12,6.4,4.3,-4.3,-10.9,-3.5,-8.1,0.6,3.2,9.9,16.5,19.1,18.2,12.1,9.8,-0.5,-7.3,116,78,80,78,70,55,150,45,93,263,164,71,7.8,10,14.4,18.3,19,20.9,18.5,16.8,12.7,10.6,6.7,6,140,236,56,20,0,0,0,0,0,1,71,239,8,4,23,34,159,344,437,410,216,160,13,4,668,727,541,444,252,71,23,37,182,255,555,781,0,0,0,1,5,26,57,43,6,3,0,0,3,0,0,0,30,30,31,31,30,25,0,0,50,75,10,21,2,0,0,0,1,2,51,67,0,0,43,63,92,124,125,122,76,51,0,0,0,0,0,0,22,69,0,77,0,0,0,0,69,54,60,61,68,65,70,63,64,65,71,70,11.4,7.8,6.72,5.55,1.38,-3.52,5.53,-6.15,2.16,20.44,15.67,7.1
608406,608406,43.4890471,-74.4540282,524,0.5,-2.8,6.5,8.5,17.6,25.4,26.5,25.8,18.9,15.7,3.1,-4.4,-10.2,-17,-7.5,-4.6,3.1,8.7,12.9,10.8,4.6,3.1,-5.5,-13.3,-4.8,-9.9,-0.5,2,10.4,17,19.7,18.3,11.8,9.4,-1.2,-8.9,84,101,46,72,53,43,123,65,104,230,127,79,7.1,10.1,14.1,18.3,18.9,22.6,19,17.3,13.2,10.6,6.3,5.4,173,272,74,30,0,0,0,0,0,2,85,280,5,3,19,26,174,359,456,413,208,149,12,3,708,777,575,480,233,61,17,36,189,267,576,830,0,0,0,1,7,32,71,45,6,3,0,0,2,0,0,0,19,30,31,31,30,15,0,0,47,100,12,33,1,0,0,0,1,2,53,77,0,0,0,62,111,151,147,131,81,52,0,0,0,0,0,0,58,108,24,66,0,0,0,0,57,43,50,54,55,51,60,56,56,60,67,62,8.38,10.1,3.5,5.32,-2.08,-7.86,0.36,-5.44,2.48,17,12.08,7.9
608409,608409,43.4890471,-74.4540282,524,0.5,-2.8,6.5,8.5,17.6,25.4,26.5,25.8,18.9,15.7,3.1,-4.4,-10.2,-17,-7.5,-4.6,3.1,8.7,12.9,10.8,4.6,3.1,-5.5,-13.3,-4.8,-9.9,-0.5,2,10.4,17,19.7,18.3,11.8,9.4,-1.2,-8.9,84,101,46,72,53,43,123,65,104,230,127,79,7.1,10.1,14.1,18.3,18.9,22.6,19,17.3,13.2,10.6,6.3,5.4,173,272,74,30,0,0,0,0,0,2,85,280,5,3,19,26,174,359,456,413,208,149,12,3,708,777,575,480,233,61,17,36,189,267,576,830,0,0,0,1,7,32,71,45,6,3,0,0,2,0,0,0,19,30,31,31,30,15,0,0,47,100,12,33,1,0,0,0,1,2,53,77,0,0,0,62,111,151,147,131,81,52,0,0,0,0,0,0,58,108,24,66,0,0,0,0,57,43,50,54,55,51,60,56,56,60,67,62,8.38,10.1,3.5,5.32,-2.08,-7.86,0.36,-5.44,2.48,17,12.08,7.9
608411,608411,43.708677,-74.7798908,642,-0.5,-3.7,5.5,8,16.9,24.9,25.7,25.4,18.1,15.4,2,-5.4,-11.2,-18.1,-8.6,-5.4,2.7,8.3,12.1,10.2,3.8,2.5,-6.7,-14.3,-5.8,-10.9,-1.5,1.3,9.8,16.6,18.9,17.8,11,8.9,-2.4,-9.9,91,89,37,63,49,32,163,61,104,207,116,77,7.1,10.1,14,18.3,18.8,22.4,18.8,17.1,12.9,10.7,6.3,5.4,200,308,93,38,0,0,0,0,0,2,112,303,4,3,15,22,156,347,431,397,186,136,9,3,738,805,606,501,255,69,25,44,207,283,612,861,0,0,0,1,6,27,53,37,4,2,0,0,1,0,0,0,15,30,31,31,27,9,0,0,60,88,16,37,1,0,0,0,2,2,72,76,0,0,0,60,107,148,144,130,78,51,0,0,0,0,0,0,58,116,0,69,0,0,0,0,56,42,49,53,56,52,60,55,56,59,66,62,9.1,8.9,2.9,4.61,-2.12,-8.75,4.73,-5.79,2.74,14.86,11.19,7.7
608417,608417,43.708677,-74.7798908,642,-0.5,-3.7,5.5,8,16.9,24.9,25.7,25.4,18.1,15.4,2,-5.4,-11.2,-18.1,-8.6,-5.4,2.7,8.3,12.1,10.2,3.8,2.5,-6.7,-14.3,-5.8,-10.9,-1.5,1.3,9.8,16.6,18.9,17.8,11,8.9,-2.4,-9.9,91,89,37,63,49,32,163,61,104,207,116,77,7.1,10.1,14,18.3,18.8,22.4,18.8,17.1,12.9,10.7,6.3,5.4,200,308,93,38,0,0,0,0,0,2,112,303,4,3,15,22,156,347,431,397,186,136,9,3,738,805,606,501,255,69,25,44,207,283,612,861,0,0,0,1,6,27,53,37,4,2,0,0,1,0,0,0,15,30,31,31,27,9,0,0,60,88,16,37,1,0,0,0,2,2,72,76,0,0,0,60,107,148,144,130,78,51,0,0,0,0,0,0,58,116,0,69,0,0,0,0,56,42,49,53,56,52,60,55,56,59,66,62,9.1,8.9,2.9,4.61,-2.12,-8.75,4.73,-5.79,2.74,14.86,11.19,7.7
608419,608419,43.71678,-74.75517,716,-0.7,-3.9,5.3,7.9,16.7,24.7,25.5,25.2,17.9,15.2,1.8,-5.6,-11.2,-18.1,-8.5,-5.4,2.7,8.2,12,10.1,3.8,2.5,-6.8,-14.3,-5.9,-11,-1.6,1.2,9.7,16.4,18.8,17.6,10.8,8.8,-2.5,-9.9,93,88,37,63,49,32,164,62,104,208,117,77,7.1,10,14.1,18.3,18.8,22.4,18.7,17,12.8,10.6,6.3,5.4,202,311,95,39,0,0,0,0,0,2,114,303,4,3,15,21,153,341,428,391,180,134,9,3,741,808,610,504,258,73,26,47,217,286,615,861,0,0,0,1,6,25,51,34,4,2,0,0,1,0,0,0,15,30,31,31,27,9,0,0,62,87,17,38,1,0,0,0,2,2,75,76,0,0,0,59,106,147,143,129,77,50,0,0,0,0,0,0,57,115,0,67,0,0,0,0,57,43,50,53,56,52,60,56,56,59,66,63,9.3,8.8,2.92,4.63,-2.01,-8.69,4.9,-5.62,2.81,15.06,11.32,7.7
608426,608426,43.6333221,-74.7388276,685,-0.8,-4.1,5.1,7.5,16.4,24.3,25.2,24.8,17.7,14.9,1.7,-5.6,-11.1,-18,-8.5,-5.3,2.7,8.2,12.2,10.1,3.9,2.4,-6.8,-14.2,-6,-11.1,-1.7,1.1,9.5,16.2,18.7,17.4,10.8,8.7,-2.5,-9.9,88,93,40,69,53,37,156,63,111,223,120,78,7.2,10,14.1,18.2,18.8,22.2,18.6,16.9,12.7,10.6,6.3,5.5,205,313,97,41,1,0,0,0,0,2,114,303,4,3,15,20,148,335,425,385,180,131,9,3,744,811,613,507,264,78,27,51,217,289,615,861,0,0,0,1,6,23,49,31,4,2,0,0,1,0,0,0,15,30,31,31,28,9,0,0,59,92,19,43,2,0,0,0,2,3,77,77,0,0,0,58,104,145,140,126,76,50,0,0,0,0,0,0,51,108,0,63,0,0,0,0,58,44,50,55,57,53,61,57,57,60,66,63,8.8,9.3,3.26,5.33,-1.34,-7.78,4.49,-5.1,3.69,16.8,11.63,7.8
608427,608427,43.6310659,-74.6857839,775,-1.5,-4.9,4.2,7,15.9,23.8,24.7,24.3,17.2,14.4,1.1,-6.1,-10.3,-16.7,-7.6,-4.6,3.5,8.7,12.8,10.8,4.5,3.2,-6.1,-13.6,-5.9,-10.8,-1.7,1.2,9.7,16.2,18.8,17.6,10.8,8.8,-2.5,-9.8,92,97,41,73,55,40,159,67,114,229,124,81,7.2,9.7,14.1,18.2,18.7,21.9,18.4,16.7,12.4,10.4,6.2,5.5,202,305,97,39,0,0,0,0,0,2,114,300,4,3,14,21,153,335,428,391,180,134,8,3,741,802,613,504,258,78,26,47,217,286,615,858,0,0,0,1,6,23,51,34,4,2,0,0,2,0,0,0,22,30,31,31,29,16,0,0,61,96,20,44,1,0,0,0,2,3,79,80,0,0,0,55,100,140,134,122,73,47,0,0,0,0,0,0,45,100,0,55,0,0,0,0,63,51,56,58,61,55,64,60,60,64,71,67,9.2,9.7,3.43,5.8,-0.83,-7,5.37,-4.13,4.36,17.67,12.05,8.1
608428,608428,43.6310659,-74.6857839,775,-1.5,-4.9,4.2,7,15.9,23.8,24.7,24.3,17.2,14.4,1.1,-6.1,-10.3,-16.7,-7.6,-4.6,3.5,8.7,12.8,10.8,4.5,3.2,-6.1,-13.6,-5.9,-10.8,-1.7,1.2,9.7,16.2,18.8,17.6,10.8,8.8,-2.5,-9.8,92,97,41,73,55,40,159,67,114,229,124,81,7.2,9.7,14.1,18.2,18.7,21.9,18.4,16.7,12.4,10.4,6.2,5.5,202,305,97,39,0,0,0,0,0,2,114,300,4,3,14,21,153,335,428,391,180,134,8,3,741,802,613,504,258,78,26,47,217,286,615,858,0,0,0,1,6,23,51,34,4,2,0,0,2,0,0,0,22,30,31,31,29,16,0,0,61,96,20,44,1,0,0,0,2,3,79,80,0,0,0,55,100,140,134,122,73,47,0,0,0,0,0,0,45,100,0,55,0,0,0,0,63,51,56,58,61,55,64,60,60,64,71,67,9.2,9.7,3.43,5.8,-0.83,-7,5.37,-4.13,4.36,17.67,12.05,8.1
608568,608568,39.03255,-79.41061,1076,0.9,0.3,8.9,13.6,17.5,22.5,25.1,25.5,19.7,16.5,4.7,-0.6,-7.8,-10.5,-4.3,-1.1,4.9,10,12.1,12.6,5.8,1.8,-4.8,-9.7,-3.4,-5.1,2.3,6.2,11.2,16.2,18.6,19,12.8,9.2,0,-5.1,154,78,55,85,162,166,106,129,55,114,127,83,9.3,10.9,15.1,19.2,18.7,22,18.5,17,13.7,12.8,8.3,7.6,137,164,36,7,0,0,0,0,0,2,62,178,9,6,33,74,197,335,422,434,235,144,15,7,665,643,489,355,215,78,28,27,164,274,540,713,0,0,0,2,5,23,47,58,8,3,0,0,3,0,0,0,29,30,31,31,30,5,0,0,65,63,2,4,2,0,0,0,0,1,31,66,0,0,55,85,111,132,145,132,90,64,24,0,0,0,0,0,0,0,39,3,35,0,0,0,65,56,54,53,60,62,61,62,57,54,65,63,15.17,7.8,3.34,3.86,8.82,6.79,-0.92,1.16,-3.21,4.45,11.71,8.3
608573,608573,39.03255,-79.41061,1076,0.9,0.3,8.9,13.6,17.5,22.5,25.1,25.5,19.7,16.5,4.7,-0.6,-7.8,-10.5,-4.3,-1.1,4.9,10,12.1,12.6,5.8,1.8,-4.8,-9.7,-3.4,-5.1,2.3,6.2,11.2,16.2,18.6,19,12.8,9.2,0,-5.1,154,78,55,85,162,166,106,129,55,114,127,83,9.3,10.9,15.1,19.2,18.7,22,18.5,17,13.7,12.8,8.3,7.6,137,164,36,7,0,0,0,0,0,2,62,178,9,6,33,74,197,335,422,434,235,144,15,7,665,643,489,355,215,78,28,27,164,274,540,713,0,0,0,2,5,23,47,58,8,3,0,0,3,0,0,0,29,30,31,31,30,5,0,0,65,63,2,4,2,0,0,0,0,1,31,66,0,0,55,85,111,132,145,132,90,64,24,0,0,0,0,0,0,0,39,3,35,0,0,0,65,56,54,53,60,62,61,62,57,54,65,63,15.17,7.8,3.34,3.86,8.82,6.79,-0.92,1.16,-3.21,4.45,11.71,8.3
608575,608575,39.06175,-79.51135,1069,1.1,0.4,9,13.8,17.8,22.8,25.3,25.8,19.9,16.7,4.9,-0.4,-7.7,-10.4,-4.2,-0.9,5.3,10.7,12.7,13.3,6.3,2,-4.8,-9.5,-3.3,-5,2.4,6.4,11.6,16.8,19,19.6,13.1,9.3,0.1,-5,153,86,59,92,167,165,108,130,57,114,131,91,9.3,10.8,15.1,19.2,18.7,21.8,18.5,17,13.7,12.8,8.3,7.6,135,162,35,6,0,0,0,0,0,2,61,175,10,7,35,78,208,353,434,453,244,147,16,7,661,640,486,349,205,65,24,21,156,270,537,710,0,0,0,2,6,29,55,71,9,3,0,0,3,0,0,0,30,30,31,31,30,6,0,0,64,68,2,3,2,0,0,0,0,1,30,71,0,0,55,85,112,132,144,132,90,64,24,0,0,0,0,0,0,0,36,2,33,0,0,0,65,57,54,53,61,63,63,63,58,54,64,63,15.04,8.6,3.7,4.42,9.22,6.66,-0.7,1.22,-3.04,4.27,12.07,9.09
608576,608576,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
