ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608350,608350,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608370,608370,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608371,608371,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608372,608372,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608373,608373,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608374,608374,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608375,608375,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608376,608376,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608377,608377,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608378,608378,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608379,608379,41.90287,-74.5396005,877,-1.1,-0.4,1.5,8.3,16.2,19.4,20.9,20.4,17.8,10.5,4.2,-0.4,-9.7,-9,-7.9,-1.2,5.1,8.9,11.9,10.8,8,0.5,-2.3,-8,-5.4,-4.7,-3.2,3.6,10.6,14.1,16.4,15.6,12.9,5.5,1,-4.2,72,61,103,109,101,145,146,105,86,73,141,121,7.7,9.3,14.4,18.1,18.9,20.6,18.5,16.1,12.4,9.6,6.7,6.2,189,154,132,18,0,0,0,0,0,8,47,154,3,3,4,34,180,273,354,330,237,63,16,5,726,632,659,432,228,126,66,89,161,389,510,685,0,0,0,0,2,9,17,14,9,0,0,0,2,0,0,0,30,30,31,31,30,1,0,0,45,47,78,23,2,1,0,0,1,7,20,83,0,0,0,58,99,111,111,99,72,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,63,67,65,67,72,70,69,67,76,68,7.2,6.06,10.02,8.79,3.73,6.99,6.9,2.82,1.94,4.27,13.12,12
608406,608406,43.4890471,-74.4540282,524,-1.9,-0.9,1.5,9.8,19.3,21.7,22.2,22.2,20,10.7,4.2,0,-14.4,-13.7,-11.8,-2.9,2.9,7.2,9.7,9.9,6.4,-0.8,-4.3,-10.3,-8.2,-7.3,-5.2,3.5,11.1,14.4,15.9,16,13.2,4.9,0,-5.2,77,74,87,114,116,66,140,118,125,111,157,82,7,9.8,14.1,18.2,18.9,21.8,18.7,16.6,13.2,9.3,6.4,5.6,260,218,186,18,0,0,0,0,0,10,62,181,1,1,2,33,194,281,339,342,247,54,12,4,812,704,721,435,217,119,78,80,154,407,540,716,0,0,0,0,4,10,13,17,10,0,0,0,1,0,0,0,17,30,31,31,30,0,0,0,64,69,82,26,2,0,0,0,1,16,38,66,0,0,0,65,121,130,127,111,82,41,18,0,0,0,0,0,5,64,0,0,0,0,0,0,49,49,49,57,50,56,62,63,58,62,68,58,7.7,7.4,8.7,8.94,3.07,-2.76,4.91,2.77,4.21,8.15,14.83,8.2
608409,608409,43.4890471,-74.4540282,524,-1.9,-0.9,1.5,9.8,19.3,21.7,22.2,22.2,20,10.7,4.2,0,-14.4,-13.7,-11.8,-2.9,2.9,7.2,9.7,9.9,6.4,-0.8,-4.3,-10.3,-8.2,-7.3,-5.2,3.5,11.1,14.4,15.9,16,13.2,4.9,0,-5.2,77,74,87,114,116,66,140,118,125,111,157,82,7,9.8,14.1,18.2,18.9,21.8,18.7,16.6,13.2,9.3,6.4,5.6,260,218,186,18,0,0,0,0,0,10,62,181,1,1,2,33,194,281,339,342,247,54,12,4,812,704,721,435,217,119,78,80,154,407,540,716,0,0,0,0,4,10,13,17,10,0,0,0,1,0,0,0,17,30,31,31,30,0,0,0,64,69,82,26,2,0,0,0,1,16,38,66,0,0,0,65,121,130,127,111,82,41,18,0,0,0,0,0,5,64,0,0,0,0,0,0,49,49,49,57,50,56,62,63,58,62,68,58,7.7,7.4,8.7,8.94,3.07,-2.76,4.91,2.77,4.21,8.15,14.83,8.2
608411,608411,43.708677,-74.7798908,642,-3,-1.8,0.4,9.2,18.7,20.9,21.4,21.7,19.4,10.3,3.3,-0.8,-15.8,-14.8,-13.1,-3.5,2.4,6.6,8.9,9.2,5.6,-1.6,-5.3,-11.3,-9.4,-8.3,-6.3,2.8,10.5,13.8,15.1,15.4,12.5,4.4,-1,-6.1,87,71,84,108,103,55,152,126,119,114,142,75,7.1,9.8,14.1,18.2,18.7,21.6,18.6,16.5,13.1,9.5,6.4,5.6,294,241,215,23,0,0,0,0,0,12,81,206,1,1,1,27,177,264,314,323,227,47,9,3,849,732,755,456,231,133,98,93,172,423,570,744,0,0,0,0,3,8,9,13,8,0,0,0,0,0,0,0,12,30,31,31,30,0,0,0,77,68,82,35,2,0,0,0,1,22,55,66,0,0,0,63,118,127,124,110,81,41,0,0,0,0,0,0,15,72,0,0,0,0,0,0,48,48,47,56,50,57,62,62,58,60,67,57,8.7,7.1,8.4,8.57,1.98,-3.51,6.4,3.65,3.75,8.62,13.53,7.5
608417,608417,43.708677,-74.7798908,642,-3,-1.8,0.4,9.2,18.7,20.9,21.4,21.7,19.4,10.3,3.3,-0.8,-15.8,-14.8,-13.1,-3.5,2.4,6.6,8.9,9.2,5.6,-1.6,-5.3,-11.3,-9.4,-8.3,-6.3,2.8,10.5,13.8,15.1,15.4,12.5,4.4,-1,-6.1,87,71,84,108,103,55,152,126,119,114,142,75,7.1,9.8,14.1,18.2,18.7,21.6,18.6,16.5,13.1,9.5,6.4,5.6,294,241,215,23,0,0,0,0,0,12,81,206,1,1,1,27,177,264,314,323,227,47,9,3,849,732,755,456,231,133,98,93,172,423,570,744,0,0,0,0,3,8,9,13,8,0,0,0,0,0,0,0,12,30,31,31,30,0,0,0,77,68,82,35,2,0,0,0,1,22,55,66,0,0,0,63,118,127,124,110,81,41,0,0,0,0,0,0,15,72,0,0,0,0,0,0,48,48,47,56,50,57,62,62,58,60,67,57,8.7,7.1,8.4,8.57,1.98,-3.51,6.4,3.65,3.75,8.62,13.53,7.5
608419,608419,43.71678,-74.75517,716,-3.2,-2,0.2,9.1,18.5,20.8,21.2,21.5,19.2,10.1,3,-1,-15.8,-14.8,-13.1,-3.5,2.4,6.5,8.8,9.2,5.6,-1.6,-5.4,-11.2,-9.5,-8.4,-6.4,2.8,10.4,13.7,15,15.3,12.4,4.2,-1.2,-6.1,88,71,84,108,103,55,151,127,120,115,144,76,7.1,9.8,14.1,18.2,18.7,21.6,18.5,16.5,13,9.4,6.4,5.7,297,243,218,23,0,0,0,0,0,13,85,206,1,1,1,27,174,261,306,320,224,45,8,3,852,735,758,456,233,135,101,95,174,429,576,744,0,0,0,0,3,7,8,12,7,0,0,0,0,0,0,0,12,30,31,31,30,0,0,0,79,69,82,35,2,0,0,0,1,25,61,67,0,0,0,63,117,126,123,109,80,40,0,0,0,0,0,0,14,71,0,0,0,0,0,0,49,48,48,56,51,57,62,62,58,60,68,58,8.8,7.1,8.4,8.59,2.05,-3.53,6.36,3.84,3.92,8.78,13.77,7.6
608426,608426,43.6333221,-74.7388276,685,-3.2,-2.2,0,8.7,18.2,20.4,20.9,21.1,18.9,9.8,3,-1.1,-15.7,-14.7,-12.9,-3.5,2.4,6.5,9,9.2,5.6,-1.7,-5.4,-11.2,-9.4,-8.4,-6.4,2.6,10.3,13.4,14.9,15.2,12.2,4.1,-1.2,-6.1,82,72,86,115,113,61,155,130,128,120,146,77,7.1,9.8,14.1,18.2,18.7,21.5,18.5,16.4,12.8,9.4,6.5,5.7,294,243,218,25,0,0,0,0,0,14,85,206,1,1,1,26,171,252,304,317,219,44,8,3,849,735,758,462,235,141,104,98,179,432,576,744,0,0,0,0,3,6,8,12,7,0,0,0,0,0,0,0,12,30,31,31,30,0,0,0,73,70,84,41,2,0,0,0,1,28,61,68,0,0,0,61,115,123,120,107,78,40,0,0,0,0,0,0,2,62,0,0,0,0,0,0,49,49,49,58,52,58,63,63,59,61,68,59,8.2,7.2,8.6,9.43,3.28,-2.6,7.07,4.48,4.96,9.42,13.98,7.7
608427,608427,43.6310659,-74.6857839,775,-3.9,-3,-0.9,8.2,17.7,19.9,20.4,20.6,18.4,9.4,2.3,-1.6,-14.8,-13.4,-12,-2.8,3.3,7.1,9.6,9.9,6.3,-0.8,-4.8,-10.6,-9.3,-8.2,-6.4,2.7,10.5,13.5,15,15.2,12.3,4.3,-1.2,-6.1,86,75,88,122,118,64,158,135,133,122,152,80,7.2,9.3,14.1,18,18.5,21.1,18.4,16.1,12.5,9.3,6.4,5.7,291,238,218,24,0,0,0,0,0,13,85,206,1,1,1,26,177,255,306,317,222,46,8,3,846,730,758,459,231,139,101,98,177,426,576,744,0,0,0,0,3,7,8,12,7,0,0,0,1,0,0,0,21,30,31,31,30,0,0,0,76,72,86,42,2,0,0,0,1,25,64,71,0,0,0,58,111,119,115,101,75,38,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,57,55,62,55,61,67,67,62,65,72,63,8.6,7.5,8.8,10.23,4.2,-1.87,7.84,5.48,5.88,9.7,14.64,8
608428,608428,43.6310659,-74.6857839,775,-3.9,-3,-0.9,8.2,17.7,19.9,20.4,20.6,18.4,9.4,2.3,-1.6,-14.8,-13.4,-12,-2.8,3.3,7.1,9.6,9.9,6.3,-0.8,-4.8,-10.6,-9.3,-8.2,-6.4,2.7,10.5,13.5,15,15.2,12.3,4.3,-1.2,-6.1,86,75,88,122,118,64,158,135,133,122,152,80,7.2,9.3,14.1,18,18.5,21.1,18.4,16.1,12.5,9.3,6.4,5.7,291,238,218,24,0,0,0,0,0,13,85,206,1,1,1,26,177,255,306,317,222,46,8,3,846,730,758,459,231,139,101,98,177,426,576,744,0,0,0,0,3,7,8,12,7,0,0,0,1,0,0,0,21,30,31,31,30,0,0,0,76,72,86,42,2,0,0,0,1,25,64,71,0,0,0,58,111,119,115,101,75,38,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,57,55,62,55,61,67,67,62,65,72,63,8.6,7.5,8.8,10.23,4.2,-1.87,7.84,5.48,5.88,9.7,14.64,8
608568,608568,39.03255,-79.41061,1076,2.4,4.2,5.8,13,16.8,20.2,23.6,21.5,19.8,14.4,7.4,1.6,-8.6,-6.8,-4.6,0.6,4.1,7.6,12.2,9.3,6.9,-0.4,-1.4,-7.3,-3.1,-1.3,0.6,6.8,10.4,13.9,17.9,15.4,13.4,7,3,-2.8,76,115,120,93,109,94,205,87,73,22,109,148,9.4,10.7,15,18.9,18.7,22.1,18.5,16.7,13.6,12.2,8.6,7.7,130,82,56,6,0,0,0,0,0,4,25,119,8,11,18,83,174,267,400,323,253,91,33,9,655,536,541,337,233,130,38,93,148,342,450,642,0,0,0,0,1,8,35,13,10,0,0,0,2,0,0,2,26,30,31,31,30,0,0,0,30,35,16,3,2,0,0,0,0,1,4,69,0,0,45,80,109,123,133,115,89,59,27,0,0,0,0,0,0,29,0,28,16,37,0,0,57,59,62,60,60,61,66,63,60,53,69,65,7.26,10.74,10.75,4.89,3.8,0.76,10.44,-0.48,-1.22,-3.01,9.05,14.46
608573,608573,39.03255,-79.41061,1076,2.4,4.2,5.8,13,16.8,20.2,23.6,21.5,19.8,14.4,7.4,1.6,-8.6,-6.8,-4.6,0.6,4.1,7.6,12.2,9.3,6.9,-0.4,-1.4,-7.3,-3.1,-1.3,0.6,6.8,10.4,13.9,17.9,15.4,13.4,7,3,-2.8,76,115,120,93,109,94,205,87,73,22,109,148,9.4,10.7,15,18.9,18.7,22.1,18.5,16.7,13.6,12.2,8.6,7.7,130,82,56,6,0,0,0,0,0,4,25,119,8,11,18,83,174,267,400,323,253,91,33,9,655,536,541,337,233,130,38,93,148,342,450,642,0,0,0,0,1,8,35,13,10,0,0,0,2,0,0,2,26,30,31,31,30,0,0,0,30,35,16,3,2,0,0,0,0,1,4,69,0,0,45,80,109,123,133,115,89,59,27,0,0,0,0,0,0,29,0,28,16,37,0,0,57,59,62,60,60,61,66,63,60,53,69,65,7.26,10.74,10.75,4.89,3.8,0.76,10.44,-0.48,-1.22,-3.01,9.05,14.46
608575,608575,39.06175,-79.51135,1069,2.5,4.3,5.9,13.1,17.1,20.4,23.8,21.6,20.1,14.5,7.7,1.8,-8.5,-6.7,-4.4,0.8,4.5,8.2,12.8,10,7.5,-0.3,-1.3,-7.1,-3,-1.2,0.8,7,10.8,14.3,18.3,15.8,13.8,7.1,3.2,-2.6,80,121,128,94,109,96,221,94,73,24,108,159,9.3,10.7,15,18.9,18.7,22,18.6,16.7,13.6,12.2,8.7,7.7,128,80,53,5,0,0,0,0,0,4,24,114,9,11,20,87,185,278,413,336,265,94,35,10,652,534,535,331,224,121,32,84,138,339,444,635,0,0,0,0,2,10,42,15,12,0,0,0,2,0,0,2,28,30,31,31,30,0,0,0,31,35,14,2,2,0,0,0,0,1,4,69,0,0,45,80,110,123,132,114,89,59,28,0,0,0,0,0,1,27,0,20,16,35,0,0,57,59,62,60,60,62,67,64,61,53,69,65,7.63,11.32,11.52,4.93,3.7,0.98,12.08,0.35,-1.28,-2.88,8.85,15.52
608576,608576,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608578,608578,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608580,608580,39.06175,-79.51135,1069,2.5,4.3,5.9,13.1,17.1,20.4,23.8,21.6,20.1,14.5,7.7,1.8,-8.5,-6.7,-4.4,0.8,4.5,8.2,12.8,10,7.5,-0.3,-1.3,-7.1,-3,-1.2,0.8,7,10.8,14.3,18.3,15.8,13.8,7.1,3.2,-2.6,80,121,128,94,109,96,221,94,73,24,108,159,9.3,10.7,15,18.9,18.7,22,18.6,16.7,13.6,12.2,8.7,7.7,128,80,53,5,0,0,0,0,0,4,24,114,9,11,20,87,185,278,413,336,265,94,35,10,652,534,535,331,224,121,32,84,138,339,444,635,0,0,0,0,2,10,42,15,12,0,0,0,2,0,0,2,28,30,31,31,30,0,0,0,31,35,14,2,2,0,0,0,0,1,4,69,0,0,45,80,110,123,132,114,89,59,28,0,0,0,0,0,1,27,0,20,16,35,0,0,57,59,62,60,60,62,67,64,61,53,69,65,7.63,11.32,11.52,4.93,3.7,0.98,12.08,0.35,-1.28,-2.88,8.85,15.52
