ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608350,608350,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608370,608370,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608371,608371,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608372,608372,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608373,608373,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608374,608374,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608375,608375,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608376,608376,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608377,608377,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608378,608378,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608379,608379,41.90287,-74.5396005,877,1.8,2.3,6.5,10.8,14.4,20.6,22.3,21.5,17.7,14.7,7.8,3.1,-5.7,-9,-5.5,0.3,4.8,10.4,13.2,12.9,7.6,4.8,-1.9,-5.8,-2,-3.4,0.5,5.6,9.6,15.5,17.8,17.2,12.6,9.8,3,-1.3,155,108,92,93,189,94,106,208,44,172,124,173,7.8,9.9,14.4,18.1,19,20.5,18.5,16.1,12.4,10.4,7.5,6.4,105,124,58,9,0,0,0,0,0,1,25,87,9,4,15,59,150,314,397,379,229,160,31,11,621,595,545,373,261,93,39,54,169,255,450,595,0,0,0,0,0,17,33,29,8,1,0,0,5,0,0,1,29,30,31,31,30,27,0,0,46,65,13,6,5,0,0,0,0,1,5,43,0,0,45,67,89,114,116,98,72,49,25,0,0,0,0,0,0,20,10,0,28,0,0,0,70,56,57,65,69,68,72,73,68,68,66,66,15.05,10.51,7.88,6.14,13.63,1.45,2.24,12.98,-2.31,11.72,10.48,16.67
608406,608406,43.4890471,-74.4540282,524,1.9,1.6,6.3,11.5,16.2,22.8,25,24.2,19.2,14.6,7.1,2.2,-8.3,-13.1,-8.2,-1,2.4,9.1,11.3,11.5,6.3,2.6,-3.7,-8.7,-3.2,-5.8,-0.9,5.2,9.3,15.9,18.1,17.9,12.8,8.6,1.7,-3.2,162,151,96,139,212,88,75,143,75,202,120,178,7.1,10.1,14,18.1,19,21.4,18.9,16.9,13,10.3,6.9,5.7,132,181,81,10,1,0,0,0,0,2,38,128,6,2,10,54,142,326,406,400,235,129,21,6,658,662,588,385,270,84,35,42,164,292,489,654,0,0,0,0,1,20,38,38,8,0,0,0,3,0,0,0,12,30,31,31,30,10,0,0,66,130,32,11,7,0,0,0,1,3,11,95,0,0,0,70,104,132,141,119,79,49,23,0,0,0,0,0,0,44,66,0,4,0,0,0,60,44,48,59,57,59,59,62,60,61,61,58,15.91,15.1,8.61,10.6,14.85,-0.95,-3.53,4.07,-0.25,14.99,10.45,17.51
608409,608409,43.4890471,-74.4540282,524,1.9,1.6,6.3,11.5,16.2,22.8,25,24.2,19.2,14.6,7.1,2.2,-8.3,-13.1,-8.2,-1,2.4,9.1,11.3,11.5,6.3,2.6,-3.7,-8.7,-3.2,-5.8,-0.9,5.2,9.3,15.9,18.1,17.9,12.8,8.6,1.7,-3.2,162,151,96,139,212,88,75,143,75,202,120,178,7.1,10.1,14,18.1,19,21.4,18.9,16.9,13,10.3,6.9,5.7,132,181,81,10,1,0,0,0,0,2,38,128,6,2,10,54,142,326,406,400,235,129,21,6,658,662,588,385,270,84,35,42,164,292,489,654,0,0,0,0,1,20,38,38,8,0,0,0,3,0,0,0,12,30,31,31,30,10,0,0,66,130,32,11,7,0,0,0,1,3,11,95,0,0,0,70,104,132,141,119,79,49,23,0,0,0,0,0,0,44,66,0,4,0,0,0,60,44,48,59,57,59,59,62,60,61,61,58,15.91,15.1,8.61,10.6,14.85,-0.95,-3.53,4.07,-0.25,14.99,10.45,17.51
608411,608411,43.708677,-74.7798908,642,1,0.7,5.2,11.1,15.4,22.1,24.2,23.8,18.5,14,6.2,1.4,-9.2,-14,-9,-1.5,1.8,8.5,10.6,10.8,5.5,1.6,-4.7,-9.7,-4.1,-6.7,-1.9,4.8,8.6,15.3,17.4,17.3,12,7.8,0.8,-4.1,163,129,75,124,178,97,94,105,73,193,105,169,7.1,10,14,18.2,18.9,21.4,18.7,16.7,12.8,10.3,6.9,5.8,155,203,102,12,1,0,0,0,0,3,50,151,4,1,7,49,122,308,385,382,214,109,16,5,686,688,619,397,292,98,46,52,184,317,516,682,0,0,0,0,0,15,28,30,6,0,0,0,2,0,0,0,7,30,31,31,30,4,0,0,81,118,39,13,7,0,0,0,1,4,16,113,0,0,0,69,100,129,138,118,77,48,22,0,0,0,0,0,0,32,44,13,4,0,0,0,59,43,48,58,57,59,59,61,60,60,60,56,16.16,12.9,6.79,9.27,12,0.24,-1.25,0.27,-0.26,14.45,9.23,16.76
608417,608417,43.708677,-74.7798908,642,1,0.7,5.2,11.1,15.4,22.1,24.2,23.8,18.5,14,6.2,1.4,-9.2,-14,-9,-1.5,1.8,8.5,10.6,10.8,5.5,1.6,-4.7,-9.7,-4.1,-6.7,-1.9,4.8,8.6,15.3,17.4,17.3,12,7.8,0.8,-4.1,163,129,75,124,178,97,94,105,73,193,105,169,7.1,10,14,18.2,18.9,21.4,18.7,16.7,12.8,10.3,6.9,5.8,155,203,102,12,1,0,0,0,0,3,50,151,4,1,7,49,122,308,385,382,214,109,16,5,686,688,619,397,292,98,46,52,184,317,516,682,0,0,0,0,0,15,28,30,6,0,0,0,2,0,0,0,7,30,31,31,30,4,0,0,81,118,39,13,7,0,0,0,1,4,16,113,0,0,0,69,100,129,138,118,77,48,22,0,0,0,0,0,0,32,44,13,4,0,0,0,59,43,48,58,57,59,59,61,60,60,60,56,16.16,12.9,6.79,9.27,12,0.24,-1.25,0.27,-0.26,14.45,9.23,16.76
608419,608419,43.71678,-74.75517,716,0.8,0.5,5,10.9,15.3,21.9,24,23.6,18.3,13.8,5.9,1.2,-9.2,-14,-9,-1.5,1.7,8.4,10.5,10.7,5.5,1.6,-4.7,-9.6,-4.2,-6.8,-2,4.7,8.5,15.1,17.2,17.1,11.9,7.7,0.6,-4.2,167,129,75,124,178,96,94,107,73,193,106,171,7.1,10,14.1,18.2,18.9,21.4,18.6,16.7,12.7,10.2,6.8,5.8,157,206,104,12,1,0,0,0,0,3,53,154,4,1,7,47,119,302,379,376,211,107,15,5,689,690,622,400,295,102,50,56,186,320,522,685,0,0,0,0,0,14,25,28,6,0,0,0,2,0,0,0,6,30,31,31,30,4,0,0,84,118,41,14,8,0,0,0,1,5,19,117,0,0,0,68,100,128,137,117,76,47,21,0,0,0,0,0,0,32,43,10,3,0,0,0,60,44,49,58,57,59,60,61,60,61,61,57,16.58,12.9,6.82,9.34,12.03,0.2,-1.19,0.53,-0.19,14.54,9.39,16.97
608426,608426,43.6333221,-74.7388276,685,0.7,0.3,4.8,10.5,15,21.6,23.7,23.1,18,13.6,5.9,1.1,-9.2,-13.9,-9,-1.5,1.8,8.4,10.6,10.7,5.5,1.6,-4.7,-9.6,-4.2,-6.8,-2.1,4.5,8.4,15,17.1,16.9,11.8,7.6,0.6,-4.2,162,134,82,133,197,100,92,118,78,206,110,172,7.2,10,14.1,18.1,18.9,21.3,18.5,16.6,12.6,10.3,6.9,5.8,157,206,106,13,1,0,0,0,0,4,53,154,4,1,7,45,117,299,376,370,208,105,15,5,689,690,625,406,298,105,52,60,189,323,522,685,0,0,0,0,0,13,24,25,6,0,0,0,2,0,0,0,7,30,31,31,30,4,0,0,82,123,46,17,9,0,0,0,1,5,19,118,0,0,0,66,98,126,134,114,75,47,21,0,0,0,0,0,0,26,42,0,0,0,0,0,60,45,49,60,58,60,61,63,61,61,61,57,16.09,13.4,7.56,10.42,14.16,0.87,-1.05,2.1,0.53,15.98,9.79,17.08
608427,608427,43.6310659,-74.6857839,775,0,-0.5,4,10,14.5,21.1,23.2,22.6,17.6,13.1,5.2,0.6,-8.4,-12.6,-8.1,-0.8,2.6,9,11.2,11.4,6.2,2.4,-4.1,-9,-4.2,-6.6,-2,4.6,8.6,15.1,17.2,17,11.9,7.8,0.6,-4.2,170,141,85,142,208,104,94,127,81,210,114,180,7.3,9.7,14.1,18,18.8,20.9,18.4,16.3,12.3,10.1,6.9,5.9,157,201,104,12,1,0,0,0,0,3,53,154,4,1,7,46,122,302,379,373,211,109,14,5,689,685,622,403,292,102,50,58,186,317,522,685,0,0,0,0,0,14,25,26,6,0,0,0,3,0,0,0,14,30,31,31,30,9,0,0,86,128,46,17,9,0,0,0,1,5,20,123,0,0,0,63,94,121,129,109,72,45,20,0,0,0,0,0,0,17,35,0,0,0,0,0,65,51,55,64,62,63,64,66,64,65,66,61,16.89,14.1,7.9,11.46,15.52,1.74,-0.32,3.56,1.19,16.61,10.3,17.88
608428,608428,43.6310659,-74.6857839,775,0,-0.5,4,10,14.5,21.1,23.2,22.6,17.6,13.1,5.2,0.6,-8.4,-12.6,-8.1,-0.8,2.6,9,11.2,11.4,6.2,2.4,-4.1,-9,-4.2,-6.6,-2,4.6,8.6,15.1,17.2,17,11.9,7.8,0.6,-4.2,170,141,85,142,208,104,94,127,81,210,114,180,7.3,9.7,14.1,18,18.8,20.9,18.4,16.3,12.3,10.1,6.9,5.9,157,201,104,12,1,0,0,0,0,3,53,154,4,1,7,46,122,302,379,373,211,109,14,5,689,685,622,403,292,102,50,58,186,317,522,685,0,0,0,0,0,14,25,26,6,0,0,0,3,0,0,0,14,30,31,31,30,9,0,0,86,128,46,17,9,0,0,0,1,5,20,123,0,0,0,63,94,121,129,109,72,45,20,0,0,0,0,0,0,17,35,0,0,0,0,0,65,51,55,64,62,63,64,66,64,65,66,61,16.89,14.1,7.9,11.46,15.52,1.74,-0.32,3.56,1.19,16.61,10.3,17.88
608568,608568,39.03255,-79.41061,1076,5.2,7.5,9.7,13.7,16.8,22.4,23.9,22.7,19.8,15.6,11.9,6.4,-5.3,-5.6,-3.3,-0.4,4.8,8.7,11.3,10.6,7.4,2.3,-2.6,-5.8,0,1,3.2,6.6,10.8,15.5,17.6,16.6,13.6,8.9,4.7,0.3,108,97,53,91,190,89,184,109,96,153,44,186,9.4,11.1,15.1,19.2,18.7,22.5,18.5,16.8,13.5,12.3,9.9,8.1,68,48,28,6,0,0,0,0,0,2,14,60,16,17,34,77,185,314,391,360,259,136,50,17,560,472,461,343,224,93,43,66,143,283,399,546,0,0,0,0,0,17,31,22,11,0,0,0,5,0,0,1,29,30,31,31,30,8,0,0,17,10,1,3,3,0,0,0,1,2,1,19,25,35,57,84,107,135,139,119,87,60,38,24,0,0,4,0,0,46,0,10,0,0,0,0,61,54,56,55,62,59,62,63,62,58,52,56,9.74,8.09,2.76,4.34,12.05,-1.21,7.75,1.1,1.21,9.04,0.83,17.3
608573,608573,39.03255,-79.41061,1076,5.2,7.5,9.7,13.7,16.8,22.4,23.9,22.7,19.8,15.6,11.9,6.4,-5.3,-5.6,-3.3,-0.4,4.8,8.7,11.3,10.6,7.4,2.3,-2.6,-5.8,0,1,3.2,6.6,10.8,15.5,17.6,16.6,13.6,8.9,4.7,0.3,108,97,53,91,190,89,184,109,96,153,44,186,9.4,11.1,15.1,19.2,18.7,22.5,18.5,16.8,13.5,12.3,9.9,8.1,68,48,28,6,0,0,0,0,0,2,14,60,16,17,34,77,185,314,391,360,259,136,50,17,560,472,461,343,224,93,43,66,143,283,399,546,0,0,0,0,0,17,31,22,11,0,0,0,5,0,0,1,29,30,31,31,30,8,0,0,17,10,1,3,3,0,0,0,1,2,1,19,25,35,57,84,107,135,139,119,87,60,38,24,0,0,4,0,0,46,0,10,0,0,0,0,61,54,56,55,62,59,62,63,62,58,52,56,9.74,8.09,2.76,4.34,12.05,-1.21,7.75,1.1,1.21,9.04,0.83,17.3
608575,608575,39.06175,-79.51135,1069,5.4,7.6,9.8,13.9,17,22.5,24.1,23,20,15.8,12.1,6.7,-5.1,-5.5,-3.1,-0.3,5.2,9.3,11.8,11.4,7.9,2.4,-2.6,-5.7,0.2,1,3.4,6.8,11.1,15.9,18,17.2,13.9,9.1,4.8,0.5,115,105,55,101,194,101,193,112,106,150,47,211,9.4,11.1,15.1,19.2,18.7,22.3,18.5,16.8,13.5,12.5,9.9,8.2,65,48,26,6,0,0,0,0,0,2,14,58,17,17,36,81,194,326,403,379,268,142,51,18,554,472,455,337,217,84,36,54,135,277,396,540,0,0,0,0,0,20,37,29,12,0,0,0,5,0,0,1,30,30,31,31,30,9,0,0,17,11,1,3,3,0,0,0,0,1,1,19,25,35,58,85,107,134,139,119,87,61,38,25,0,0,3,0,0,33,0,7,0,0,0,0,61,54,56,55,63,60,63,65,63,58,52,55,10.38,8.86,2.91,5.21,12.42,0.08,8.64,1.41,2.2,8.58,1.04,19.72
608576,608576,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608578,608578,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608580,608580,39.06175,-79.51135,1069,5.4,7.6,9.8,13.9,17,22.5,24.1,23,20,15.8,12.1,6.7,-5.1,-5.5,-3.1,-0.3,5.2,9.3,11.8,11.4,7.9,2.4,-2.6,-5.7,0.2,1,3.4,6.8,11.1,15.9,18,17.2,13.9,9.1,4.8,0.5,115,105,55,101,194,101,193,112,106,150,47,211,9.4,11.1,15.1,19.2,18.7,22.3,18.5,16.8,13.5,12.5,9.9,8.2,65,48,26,6,0,0,0,0,0,2,14,58,17,17,36,81,194,326,403,379,268,142,51,18,554,472,455,337,217,84,36,54,135,277,396,540,0,0,0,0,0,20,37,29,12,0,0,0,5,0,0,1,30,30,31,31,30,9,0,0,17,11,1,3,3,0,0,0,0,1,1,19,25,35,58,85,107,134,139,119,87,61,38,25,0,0,3,0,0,33,0,7,0,0,0,0,61,54,56,55,63,60,63,65,63,58,52,55,10.38,8.86,2.91,5.21,12.42,0.08,8.64,1.41,2.2,8.58,1.04,19.72
